Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,Spread,CumPips,MaxCumPips,Drawdown
7_GJ_Mon_Blitz,GJ,Long,2025-09-22 18:02:00,2025-09-22 23:02:00,8.7,TimeExit,18,2,130,250,0.02,52170.400000000045,52896.20000000005,725.8000000000029
2_EJ_NightBlitz_20,EJ,Long,2025-09-22 20:56:00,2025-09-23 04:45:00,16.1,TimeExit,20,56,45,70,0.01,52186.500000000044,52896.20000000005,709.7000000000044
1_EJ_Log1,EJ,Long,2025-09-22 13:55:00,2025-09-23 04:55:00,32.9,TimeExit,13,55,70,250,0.01,52219.400000000045,52896.20000000005,676.8000000000029
3_EJ_NightBlitz_21,EJ,Long,2025-09-22 21:56:00,2025-09-23 05:27:00,12.2,TimeExit,21,56,75,70,0.01,52231.60000000004,52896.20000000005,664.6000000000058
4_GJ_Port_Log1,GJ,Long,2025-09-23 00:00:00,2025-09-23 08:55:00,5.4,TimeExit,0,0,130,90,0.02,52237.000000000044,52896.20000000005,659.2000000000044
12_UJ_Short_Core,UJ,Short,2025-09-23 08:04:00,2025-09-23 14:56:00,-5.4,TimeExit,8,4,50,999,0.005,52231.60000000004,52896.20000000005,664.6000000000058
5_GJ_Port_Log2,GJ,Short,2025-09-23 09:55:00,2025-09-23 23:55:00,-17.1,TimeExit,9,55,90,999,0.02,52214.500000000044,52896.20000000005,681.7000000000044
4_GJ_Port_Log1,GJ,Long,2025-09-24 00:00:00,2025-09-24 08:55:00,-22.3,TimeExit,0,0,130,90,0.02,52192.20000000004,52896.20000000005,704.0000000000073
2_EJ_NightBlitz_20,EJ,Long,2025-09-24 20:56:00,2025-09-25 04:45:00,24.6,TimeExit,20,56,45,70,0.01,52216.80000000004,52896.20000000005,679.4000000000087
1_EJ_Log1,EJ,Long,2025-09-24 13:55:00,2025-09-25 04:55:00,13.3,TimeExit,13,55,70,250,0.01,52230.10000000004,52896.20000000005,666.1000000000058
3_EJ_NightBlitz_21,EJ,Long,2025-09-24 21:56:00,2025-09-25 05:27:00,12.4,TimeExit,21,56,75,70,0.01,52242.500000000044,52896.20000000005,653.7000000000044
12_UJ_Short_Core,UJ,Short,2025-09-25 09:55:00,2025-09-25 14:56:00,-11.3,TimeExit,9,55,20,50,0.005,52231.20000000004,52896.20000000005,665.0000000000073
13_UJ_Fix_MidWeek,UJ,Long,2025-09-25 18:04:00,2025-09-25 22:03:00,50.5,TimeExit,18,4,95,95,0.005,52281.70000000004,52896.20000000005,614.5000000000073
5_GJ_Port_Log2,GJ,Short,2025-09-25 09:55:00,2025-09-25 23:55:00,17.3,TimeExit,9,55,90,999,0.02,52299.000000000044,52896.20000000005,597.2000000000044
12_UJ_Short_Core,UJ,Short,2025-09-26 08:04:00,2025-09-26 14:56:00,5.5,TimeExit,8,4,50,999,0.005,52304.500000000044,52896.20000000005,591.7000000000044
5_GJ_Port_Log2,GJ,Short,2025-09-26 09:55:00,2025-09-26 23:55:00,-57.0,TimeExit,9,55,90,999,0.02,52247.500000000044,52896.20000000005,648.7000000000044
12_UJ_Short_Core,UJ,Short,2025-09-29 08:04:00,2025-09-29 14:56:00,64.3,TimeExit,8,4,50,999,0.005,52311.80000000005,52896.20000000005,584.4000000000015
1_EJ_Log1,EJ,Long,2025-09-29 13:55:00,2025-09-29 17:26:00,-70.0,SL,13,55,70,250,0.01,52241.80000000005,52896.20000000005,654.4000000000015
6_GJ_Old_Mon,GJ,Long,2025-09-29 15:45:00,2025-09-29 22:50:00,-22.5,TimeExit,15,45,50,210,0.02,52219.30000000005,52896.20000000005,676.9000000000015
7_GJ_Mon_Blitz,GJ,Long,2025-09-29 18:02:00,2025-09-29 23:02:00,5.0,TimeExit,18,2,130,250,0.02,52224.30000000005,52896.20000000005,671.9000000000015
2_EJ_NightBlitz_20,EJ,Long,2025-09-29 20:56:00,2025-09-30 04:45:00,2.8,TimeExit,20,56,45,70,0.01,52227.10000000005,52896.20000000005,669.0999999999985
3_EJ_NightBlitz_21,EJ,Long,2025-09-29 21:56:00,2025-09-30 05:27:00,-30.3,TimeExit,21,56,75,70,0.01,52196.80000000005,52896.20000000005,699.4000000000015
5_GJ_Port_Log2,GJ,Short,2025-09-30 09:55:00,2025-09-30 23:55:00,75.4,TimeExit,9,55,90,999,0.02,52272.20000000005,52896.20000000005,624.0
2_EJ_NightBlitz_20,EJ,Long,2025-10-01 20:56:00,2025-10-02 04:45:00,9.3,TimeExit,20,56,45,70,0.01,52281.50000000005,52896.20000000005,614.6999999999971
3_EJ_NightBlitz_21,EJ,Long,2025-10-01 21:56:00,2025-10-02 05:27:00,0.5,TimeExit,21,56,75,70,0.01,52282.00000000005,52896.20000000005,614.1999999999971
5_GJ_Port_Log2,GJ,Short,2025-10-02 09:55:00,2025-10-02 23:55:00,60.1,TimeExit,9,55,90,999,0.02,52342.10000000005,52896.20000000005,554.0999999999985
1_EJ_Log1,EJ,Long,2025-10-06 13:55:00,2025-10-06 15:55:00,-70.0,SL,13,55,70,250,0.01,52272.10000000005,52896.20000000005,624.0999999999985
2_EJ_NightBlitz_20,EJ,Long,2025-10-06 20:56:00,2025-10-06 21:11:00,-45.0,SL,20,56,45,70,0.01,52227.10000000005,52896.20000000005,669.0999999999985
6_GJ_Old_Mon,GJ,Long,2025-10-06 15:45:00,2025-10-06 21:24:00,-50.0,SL,15,45,50,210,0.02,52177.10000000005,52896.20000000005,719.0999999999985
7_GJ_Mon_Blitz,GJ,Long,2025-10-06 18:02:00,2025-10-06 23:02:00,-22.2,TimeExit,18,2,130,250,0.02,52154.90000000005,52896.20000000005,741.2999999999956
3_EJ_NightBlitz_21,EJ,Long,2025-10-06 21:56:00,2025-10-07 00:07:00,70.0,TP,21,56,75,70,0.01,52224.90000000005,52896.20000000005,671.2999999999956
4_GJ_Port_Log1,GJ,Long,2025-10-07 00:00:00,2025-10-07 08:55:00,56.4,TimeExit,0,0,130,90,0.02,52281.300000000054,52896.20000000005,614.8999999999942
5_GJ_Port_Log2,GJ,Short,2025-10-07 09:55:00,2025-10-07 23:55:00,-12.3,TimeExit,9,55,90,999,0.02,52269.00000000005,52896.20000000005,627.1999999999971
4_GJ_Port_Log1,GJ,Long,2025-10-08 00:00:00,2025-10-08 03:27:00,90.0,TP,0,0,130,90,0.02,52359.00000000005,52896.20000000005,537.1999999999971
2_EJ_NightBlitz_20,EJ,Long,2025-10-08 20:56:00,2025-10-09 04:45:00,-1.8,TimeExit,20,56,45,70,0.01,52357.20000000005,52896.20000000005,539.0
1_EJ_Log1,EJ,Long,2025-10-08 13:55:00,2025-10-09 04:55:00,50.4,TimeExit,13,55,70,250,0.01,52407.60000000005,52896.20000000005,488.59999999999854
3_EJ_NightBlitz_21,EJ,Long,2025-10-08 21:56:00,2025-10-09 05:27:00,13.6,TimeExit,21,56,75,70,0.01,52421.20000000005,52896.20000000005,475.0
5_GJ_Port_Log2,GJ,Short,2025-10-09 09:55:00,2025-10-09 23:55:00,81.7,TimeExit,9,55,90,999,0.02,52502.900000000045,52896.20000000005,393.3000000000029
16_UJ_T10A,UJ,Long,2025-10-10 02:58:00,2025-10-10 09:50:00,5.1,TimeExit,2,58,45,110,0.005,52508.000000000044,52896.20000000005,388.20000000000437
5_GJ_Port_Log2,GJ,Short,2025-10-10 09:55:00,2025-10-10 23:55:00,58.2,TimeExit,9,55,90,999,0.02,52566.20000000004,52896.20000000005,330.0000000000073
6_GJ_Old_Mon,GJ,Long,2025-10-13 15:45:00,2025-10-13 22:50:00,-7.6,TimeExit,15,45,50,210,0.02,52558.60000000004,52896.20000000005,337.6000000000058
7_GJ_Mon_Blitz,GJ,Long,2025-10-13 18:02:00,2025-10-13 23:02:00,-17.1,TimeExit,18,2,130,250,0.02,52541.500000000044,52896.20000000005,354.70000000000437
2_EJ_NightBlitz_20,EJ,Long,2025-10-13 20:56:00,2025-10-14 04:45:00,20.3,TimeExit,20,56,45,70,0.01,52561.80000000005,52896.20000000005,334.40000000000146
1_EJ_Log1,EJ,Long,2025-10-13 13:55:00,2025-10-14 04:55:00,-36.3,TimeExit,13,55,70,250,0.01,52525.500000000044,52896.20000000005,370.70000000000437
3_EJ_NightBlitz_21,EJ,Long,2025-10-13 21:56:00,2025-10-14 05:27:00,12.9,TimeExit,21,56,75,70,0.01,52538.400000000045,52896.20000000005,357.8000000000029
4_GJ_Port_Log1,GJ,Long,2025-10-14 00:00:00,2025-10-14 08:55:00,10.1,TimeExit,0,0,130,90,0.02,52548.500000000044,52896.20000000005,347.70000000000437
5_GJ_Port_Log2,GJ,Short,2025-10-14 09:55:00,2025-10-14 23:55:00,126.5,TimeExit,9,55,90,999,0.02,52675.000000000044,52896.20000000005,221.20000000000437
4_GJ_Port_Log1,GJ,Long,2025-10-15 00:00:00,2025-10-15 08:55:00,28.1,TimeExit,0,0,130,90,0.02,52703.10000000004,52896.20000000005,193.10000000000582
2_EJ_NightBlitz_20,EJ,Long,2025-10-15 20:56:00,2025-10-16 04:45:00,1.1,TimeExit,20,56,45,70,0.01,52704.20000000004,52896.20000000005,192.00000000000728
3_EJ_NightBlitz_21,EJ,Long,2025-10-15 21:56:00,2025-10-16 05:27:00,-7.7,TimeExit,21,56,75,70,0.01,52696.500000000044,52896.20000000005,199.70000000000437
5_GJ_Port_Log2,GJ,Short,2025-10-17 09:55:00,2025-10-17 23:55:00,21.4,TimeExit,9,55,90,999,0.02,52717.900000000045,52896.20000000005,178.3000000000029
12_UJ_Short_Core,UJ,Short,2025-10-20 09:55:00,2025-10-20 10:15:00,-20.0,SL,9,55,20,50,0.005,52697.900000000045,52896.20000000005,198.3000000000029
6_GJ_Old_Mon,GJ,Long,2025-10-20 15:45:00,2025-10-20 22:50:00,1.1,TimeExit,15,45,50,210,0.02,52699.000000000044,52896.20000000005,197.20000000000437
7_GJ_Mon_Blitz,GJ,Long,2025-10-20 18:02:00,2025-10-20 23:02:00,-2.4,TimeExit,18,2,130,250,0.02,52696.60000000004,52896.20000000005,199.60000000000582
2_EJ_NightBlitz_20,EJ,Long,2025-10-20 20:56:00,2025-10-21 04:45:00,-22.3,TimeExit,20,56,45,70,0.01,52674.30000000004,52896.20000000005,221.90000000000873
1_EJ_Log1,EJ,Long,2025-10-20 13:55:00,2025-10-21 04:55:00,-35.4,TimeExit,13,55,70,250,0.01,52638.90000000004,52896.20000000005,257.3000000000102
3_EJ_NightBlitz_21,EJ,Long,2025-10-20 21:56:00,2025-10-21 05:27:00,-10.0,TimeExit,21,56,75,70,0.01,52628.90000000004,52896.20000000005,267.3000000000102
4_GJ_Port_Log1,GJ,Long,2025-10-21 00:00:00,2025-10-21 08:55:00,4.2,TimeExit,0,0,130,90,0.02,52633.100000000035,52896.20000000005,263.1000000000131
5_GJ_Port_Log2,GJ,Short,2025-10-21 09:55:00,2025-10-21 15:21:00,-90.0,SL,9,55,90,999,0.02,52543.100000000035,52896.20000000005,353.1000000000131
4_GJ_Port_Log1,GJ,Long,2025-10-22 00:00:00,2025-10-22 08:55:00,-8.4,TimeExit,0,0,130,90,0.02,52534.70000000003,52896.20000000005,361.50000000001455
2_EJ_NightBlitz_20,EJ,Long,2025-10-22 20:56:00,2025-10-23 04:45:00,53.1,TimeExit,20,56,45,70,0.01,52587.80000000003,52896.20000000005,308.400000000016
1_EJ_Log1,EJ,Long,2025-10-22 13:55:00,2025-10-23 04:55:00,20.0,TimeExit,13,55,70,250,0.01,52607.80000000003,52896.20000000005,288.400000000016
3_EJ_NightBlitz_21,EJ,Long,2025-10-22 21:56:00,2025-10-23 05:27:00,37.8,TimeExit,21,56,75,70,0.01,52645.600000000035,52896.20000000005,250.6000000000131
12_UJ_Short_Core,UJ,Short,2025-10-23 08:04:00,2025-10-23 10:29:00,-50.0,SL,8,4,50,999,0.005,52595.600000000035,52896.20000000005,300.6000000000131
5_GJ_Port_Log2,GJ,Short,2025-10-23 09:55:00,2025-10-23 23:55:00,-22.5,TimeExit,9,55,90,999,0.02,52573.100000000035,52896.20000000005,323.1000000000131
12_UJ_Short_Core,UJ,Short,2025-10-24 08:04:00,2025-10-24 14:56:00,-37.5,TimeExit,8,4,50,999,0.005,52535.600000000035,52896.20000000005,360.6000000000131
5_GJ_Port_Log2,GJ,Short,2025-10-24 09:55:00,2025-10-24 23:55:00,24.2,TimeExit,9,55,90,999,0.02,52559.80000000003,52896.20000000005,336.400000000016
12_UJ_Short_Core,UJ,Short,2025-10-27 08:04:00,2025-10-27 14:56:00,-4.3,TimeExit,8,4,50,999,0.005,52555.50000000003,52896.20000000005,340.7000000000189
6_GJ_Old_Mon,GJ,Long,2025-10-27 15:45:00,2025-10-27 22:50:00,31.2,TimeExit,15,45,50,210,0.02,52586.700000000026,52896.20000000005,309.5000000000218
7_GJ_Mon_Blitz,GJ,Long,2025-10-27 18:02:00,2025-10-27 23:02:00,50.1,TimeExit,18,2,130,250,0.02,52636.800000000025,52896.20000000005,259.4000000000233
2_EJ_NightBlitz_20,EJ,Long,2025-10-27 20:56:00,2025-10-28 04:45:00,32.5,TimeExit,20,56,45,70,0.01,52669.300000000025,52896.20000000005,226.90000000002328
1_EJ_Log1,EJ,Long,2025-10-27 13:55:00,2025-10-28 04:55:00,11.2,TimeExit,13,55,70,250,0.01,52680.50000000002,52896.20000000005,215.7000000000262
3_EJ_NightBlitz_21,EJ,Long,2025-10-27 21:56:00,2025-10-28 05:27:00,9.7,TimeExit,21,56,75,70,0.01,52690.20000000002,52896.20000000005,206.0000000000291
4_GJ_Port_Log1,GJ,Long,2025-10-28 00:00:00,2025-10-28 08:55:00,-25.5,TimeExit,0,0,130,90,0.02,52664.70000000002,52896.20000000005,231.5000000000291
12_UJ_Short_Core,UJ,Short,2025-10-28 08:04:00,2025-10-28 14:56:00,83.0,TimeExit,8,4,50,999,0.005,52747.70000000002,52896.20000000005,148.5000000000291
5_GJ_Port_Log2,GJ,Short,2025-10-28 09:55:00,2025-10-28 23:55:00,173.6,TimeExit,9,55,90,999,0.02,52921.30000000002,52921.30000000002,0.0
1_EJ_Log1,EJ,Long,2025-10-29 13:55:00,2025-10-30 04:55:00,27.9,TimeExit,13,55,70,250,0.01,52949.20000000002,52949.20000000002,0.0
12_UJ_Short_Core,UJ,Short,2025-10-30 09:55:00,2025-10-30 12:12:00,50.0,TP,9,55,20,50,0.005,52999.20000000002,52999.20000000002,0.0
5_GJ_Port_Log2,GJ,Short,2025-10-30 09:55:00,2025-10-30 15:42:00,-90.0,SL,9,55,90,999,0.02,52909.20000000002,52999.20000000002,90.0
13_UJ_Fix_MidWeek,UJ,Long,2025-10-30 18:04:00,2025-10-30 22:03:00,55.1,TimeExit,18,4,95,95,0.005,52964.30000000002,52999.20000000002,34.900000000001455
6_GJ_Old_Mon,GJ,Long,2025-11-03 15:45:00,2025-11-03 17:40:00,-50.0,SL,15,45,50,210,0.02,52914.30000000002,52999.20000000002,84.90000000000146
7_GJ_Mon_Blitz,GJ,Long,2025-11-03 18:02:00,2025-11-03 23:02:00,19.2,TimeExit,18,2,130,250,0.02,52933.500000000015,52999.20000000002,65.70000000000437
14_UJ_Sat_3rd,UJ,Short,2025-11-03 20:01:00,2025-11-04 03:08:00,1.7,TimeExit,20,1,45,70,0.005,52935.20000000001,52999.20000000002,64.00000000000728
2_EJ_NightBlitz_20,EJ,Long,2025-11-03 20:56:00,2025-11-04 04:45:00,5.4,TimeExit,20,56,45,70,0.01,52940.60000000001,52999.20000000002,58.60000000000582
1_EJ_Log1,EJ,Long,2025-11-03 13:55:00,2025-11-04 04:55:00,-7.0,TimeExit,13,55,70,250,0.01,52933.60000000001,52999.20000000002,65.60000000000582
3_EJ_NightBlitz_21,EJ,Long,2025-11-03 21:56:00,2025-11-04 05:27:00,4.2,TimeExit,21,56,75,70,0.01,52937.80000000001,52999.20000000002,61.40000000000873
4_GJ_Port_Log1,GJ,Long,2025-11-04 00:00:00,2025-11-04 08:55:00,51.8,TimeExit,0,0,130,90,0.02,52989.60000000001,52999.20000000002,9.60000000000582
5_GJ_Port_Log2,GJ,Short,2025-11-04 09:55:00,2025-11-04 23:55:00,240.8,TimeExit,9,55,90,999,0.02,53230.400000000016,53230.400000000016,0.0
4_GJ_Port_Log1,GJ,Long,2025-11-05 00:00:00,2025-11-05 08:55:00,-35.7,TimeExit,0,0,130,90,0.02,53194.70000000002,53230.400000000016,35.69999999999709
2_EJ_NightBlitz_20,EJ,Long,2025-11-05 20:56:00,2025-11-06 04:45:00,53.5,TimeExit,20,56,45,70,0.01,53248.20000000002,53248.20000000002,0.0
1_EJ_Log1,EJ,Long,2025-11-05 13:55:00,2025-11-06 04:55:00,64.1,TimeExit,13,55,70,250,0.01,53312.30000000002,53312.30000000002,0.0
3_EJ_NightBlitz_21,EJ,Long,2025-11-05 21:56:00,2025-11-06 05:27:00,45.5,TimeExit,21,56,75,70,0.01,53357.80000000002,53357.80000000002,0.0
6_GJ_Old_Mon,GJ,Long,2025-11-10 15:45:00,2025-11-10 22:50:00,40.7,TimeExit,15,45,50,210,0.02,53398.500000000015,53398.500000000015,0.0
7_GJ_Mon_Blitz,GJ,Long,2025-11-10 18:02:00,2025-11-10 23:02:00,-23.9,TimeExit,18,2,130,250,0.02,53374.60000000001,53398.500000000015,23.900000000001455
2_EJ_NightBlitz_20,EJ,Long,2025-11-10 20:56:00,2025-11-11 01:49:00,-45.0,SL,20,56,45,70,0.01,53329.60000000001,53398.500000000015,68.90000000000146
1_EJ_Log1,EJ,Long,2025-11-10 13:55:00,2025-11-11 04:55:00,22.2,TimeExit,13,55,70,250,0.01,53351.80000000001,53398.500000000015,46.700000000004366
3_EJ_NightBlitz_21,EJ,Long,2025-11-10 21:56:00,2025-11-11 05:27:00,-22.4,TimeExit,21,56,75,70,0.01,53329.40000000001,53398.500000000015,69.10000000000582
4_GJ_Port_Log1,GJ,Long,2025-11-11 00:00:00,2025-11-11 08:55:00,13.3,TimeExit,0,0,130,90,0.02,53342.70000000001,53398.500000000015,55.80000000000291
5_GJ_Port_Log2,GJ,Short,2025-11-11 09:55:00,2025-11-11 23:55:00,28.5,TimeExit,9,55,90,999,0.02,53371.20000000001,53398.500000000015,27.30000000000291
4_GJ_Port_Log1,GJ,Long,2025-11-12 00:00:00,2025-11-12 08:55:00,-29.6,TimeExit,0,0,130,90,0.02,53341.60000000001,53398.500000000015,56.900000000001455
2_EJ_NightBlitz_20,EJ,Long,2025-11-12 20:56:00,2025-11-13 04:45:00,-5.5,TimeExit,20,56,45,70,0.01,53336.10000000001,53398.500000000015,62.400000000001455
3_EJ_NightBlitz_21,EJ,Long,2025-11-12 21:56:00,2025-11-13 05:27:00,12.4,TimeExit,21,56,75,70,0.01,53348.500000000015,53398.500000000015,50.0
5_GJ_Port_Log2,GJ,Short,2025-11-14 09:55:00,2025-11-14 23:55:00,5.6,TimeExit,9,55,90,999,0.02,53354.10000000001,53398.500000000015,44.400000000001455
6_GJ_Old_Mon,GJ,Long,2025-11-17 15:45:00,2025-11-17 22:50:00,67.3,TimeExit,15,45,50,210,0.02,53421.400000000016,53421.400000000016,0.0
7_GJ_Mon_Blitz,GJ,Long,2025-11-17 18:02:00,2025-11-17 23:02:00,39.7,TimeExit,18,2,130,250,0.02,53461.10000000001,53461.10000000001,0.0
2_EJ_NightBlitz_20,EJ,Long,2025-11-17 20:56:00,2025-11-18 04:45:00,21.8,TimeExit,20,56,45,70,0.01,53482.900000000016,53482.900000000016,0.0
1_EJ_Log1,EJ,Long,2025-11-17 13:55:00,2025-11-18 04:55:00,44.1,TimeExit,13,55,70,250,0.01,53527.000000000015,53527.000000000015,0.0
3_EJ_NightBlitz_21,EJ,Long,2025-11-17 21:56:00,2025-11-18 05:27:00,24.2,TimeExit,21,56,75,70,0.01,53551.20000000001,53551.20000000001,0.0
4_GJ_Port_Log1,GJ,Long,2025-11-18 00:00:00,2025-11-18 08:55:00,5.0,TimeExit,0,0,130,90,0.02,53556.20000000001,53556.20000000001,0.0
4_GJ_Port_Log1,GJ,Long,2025-11-19 00:00:00,2025-11-19 08:55:00,22.7,TimeExit,0,0,130,90,0.02,53578.90000000001,53578.90000000001,0.0
2_EJ_NightBlitz_20,EJ,Long,2025-11-19 20:56:00,2025-11-20 04:45:00,-0.9,TimeExit,20,56,45,70,0.01,53578.00000000001,53578.90000000001,0.9000000000014552
1_EJ_Log1,EJ,Long,2025-11-19 13:55:00,2025-11-20 04:55:00,93.6,TimeExit,13,55,70,250,0.01,53671.600000000006,53671.600000000006,0.0
3_EJ_NightBlitz_21,EJ,Long,2025-11-19 21:56:00,2025-11-20 05:27:00,5.6,TimeExit,21,56,75,70,0.01,53677.200000000004,53677.200000000004,0.0
12_UJ_Short_Core,UJ,Short,2025-11-20 09:55:00,2025-11-20 10:51:00,-20.0,SL,9,55,20,50,0.005,53657.200000000004,53677.200000000004,20.0
5_GJ_Port_Log2,GJ,Short,2025-11-20 09:55:00,2025-11-20 15:53:00,-90.0,SL,9,55,90,999,0.02,53567.200000000004,53677.200000000004,110.0
5_GJ_Port_Log2,GJ,Short,2025-11-21 09:55:00,2025-11-21 23:55:00,73.5,TimeExit,9,55,90,999,0.02,53640.700000000004,53677.200000000004,36.5
12_UJ_Short_Core,UJ,Short,2025-11-24 08:04:00,2025-11-24 14:56:00,2.9,TimeExit,8,4,50,999,0.005,53643.600000000006,53677.200000000004,33.599999999998545
6_GJ_Old_Mon,GJ,Long,2025-11-24 15:45:00,2025-11-24 22:50:00,45.0,TimeExit,15,45,50,210,0.02,53688.600000000006,53688.600000000006,0.0
7_GJ_Mon_Blitz,GJ,Long,2025-11-24 18:02:00,2025-11-24 23:02:00,14.4,TimeExit,18,2,130,250,0.02,53703.00000000001,53703.00000000001,0.0
2_EJ_NightBlitz_20,EJ,Long,2025-11-24 20:56:00,2025-11-25 04:45:00,-33.5,TimeExit,20,56,45,70,0.01,53669.50000000001,53703.00000000001,33.5
1_EJ_Log1,EJ,Long,2025-11-24 13:55:00,2025-11-25 04:55:00,37.6,TimeExit,13,55,70,250,0.01,53707.100000000006,53707.100000000006,0.0
3_EJ_NightBlitz_21,EJ,Long,2025-11-24 21:56:00,2025-11-25 05:27:00,-36.4,TimeExit,21,56,75,70,0.01,53670.700000000004,53707.100000000006,36.400000000001455
4_GJ_Port_Log1,GJ,Long,2025-11-25 00:00:00,2025-11-25 08:55:00,3.6,TimeExit,0,0,130,90,0.02,53674.3,53707.100000000006,32.80000000000291
12_UJ_Short_Core,UJ,Short,2025-11-25 09:55:00,2025-11-25 14:56:00,9.1,TimeExit,9,55,20,50,0.005,53683.4,53707.100000000006,23.700000000004366
5_GJ_Port_Log2,GJ,Short,2025-11-25 09:55:00,2025-11-25 23:55:00,-11.3,TimeExit,9,55,90,999,0.02,53672.1,53707.100000000006,35.000000000007276
4_GJ_Port_Log1,GJ,Long,2025-11-26 00:00:00,2025-11-26 08:55:00,-9.2,TimeExit,0,0,130,90,0.02,53662.9,53707.100000000006,44.200000000004366
13_UJ_Fix_MidWeek,UJ,Long,2025-11-26 18:04:00,2025-11-26 22:03:00,2.8,TimeExit,18,4,95,95,0.005,53665.700000000004,53707.100000000006,41.400000000001455
2_EJ_NightBlitz_20,EJ,Long,2025-11-26 20:56:00,2025-11-27 04:45:00,31.8,TimeExit,20,56,45,70,0.01,53697.50000000001,53707.100000000006,9.599999999998545
1_EJ_Log1,EJ,Long,2025-11-26 13:55:00,2025-11-27 04:55:00,60.8,TimeExit,13,55,70,250,0.01,53758.30000000001,53758.30000000001,0.0
3_EJ_NightBlitz_21,EJ,Long,2025-11-26 21:56:00,2025-11-27 05:27:00,28.8,TimeExit,21,56,75,70,0.01,53787.10000000001,53787.10000000001,0.0
12_UJ_Short_Core,UJ,Short,2025-11-27 08:04:00,2025-11-27 14:56:00,42.9,TimeExit,8,4,50,999,0.005,53830.000000000015,53830.000000000015,0.0
13_UJ_Fix_MidWeek,UJ,Long,2025-11-27 18:04:00,2025-11-27 22:03:00,-1.4,TimeExit,18,4,95,95,0.005,53828.60000000001,53830.000000000015,1.4000000000014552
12_UJ_Short_Core,UJ,Short,2025-11-28 08:04:00,2025-11-28 14:56:00,-14.8,TimeExit,8,4,50,999,0.005,53813.80000000001,53830.000000000015,16.200000000004366
5_GJ_Port_Log2,GJ,Short,2025-11-28 09:55:00,2025-11-28 23:55:00,43.0,TimeExit,9,55,90,999,0.02,53856.80000000001,53856.80000000001,0.0
6_GJ_Old_Mon,GJ,Long,2025-12-01 15:45:00,2025-12-01 22:50:00,-23.0,TimeExit,15,45,50,210,0.02,53833.80000000001,53856.80000000001,23.0
7_GJ_Mon_Blitz,GJ,Long,2025-12-01 18:02:00,2025-12-01 23:02:00,-1.5,TimeExit,18,2,130,250,0.02,53832.30000000001,53856.80000000001,24.5
2_EJ_NightBlitz_20,EJ,Long,2025-12-01 20:56:00,2025-12-02 04:45:00,10.0,TimeExit,20,56,45,70,0.01,53842.30000000001,53856.80000000001,14.5
3_EJ_NightBlitz_21,EJ,Long,2025-12-01 21:56:00,2025-12-02 05:27:00,19.9,TimeExit,21,56,75,70,0.01,53862.20000000001,53862.20000000001,0.0
5_GJ_Port_Log2,GJ,Short,2025-12-02 09:55:00,2025-12-02 23:55:00,-51.1,TimeExit,9,55,90,999,0.02,53811.10000000001,53862.20000000001,51.099999999998545
2_EJ_NightBlitz_20,EJ,Long,2025-12-03 20:56:00,2025-12-04 01:18:00,-45.0,SL,20,56,45,70,0.01,53766.10000000001,53862.20000000001,96.09999999999854
14_UJ_Sat_3rd,UJ,Short,2025-12-03 20:01:00,2025-12-04 03:08:00,37.4,TimeExit,20,1,45,70,0.005,53803.500000000015,53862.20000000001,58.69999999999709
1_EJ_Log1,EJ,Long,2025-12-03 13:55:00,2025-12-04 04:55:00,-17.0,TimeExit,13,55,70,250,0.01,53786.500000000015,53862.20000000001,75.69999999999709
3_EJ_NightBlitz_21,EJ,Long,2025-12-03 21:56:00,2025-12-04 05:27:00,-17.8,TimeExit,21,56,75,70,0.01,53768.70000000001,53862.20000000001,93.5
5_GJ_Port_Log2,GJ,Short,2025-12-04 09:55:00,2025-12-04 23:55:00,10.5,TimeExit,9,55,90,999,0.02,53779.20000000001,53862.20000000001,83.0
6_GJ_Old_Mon,GJ,Long,2025-12-08 15:45:00,2025-12-08 22:50:00,30.8,TimeExit,15,45,50,210,0.02,53810.000000000015,53862.20000000001,52.19999999999709
7_GJ_Mon_Blitz,GJ,Long,2025-12-08 18:02:00,2025-12-08 23:02:00,17.0,TimeExit,18,2,130,250,0.02,53827.000000000015,53862.20000000001,35.19999999999709
2_EJ_NightBlitz_20,EJ,Long,2025-12-08 20:56:00,2025-12-09 04:45:00,14.1,TimeExit,20,56,45,70,0.01,53841.10000000001,53862.20000000001,21.099999999998545
1_EJ_Log1,EJ,Long,2025-12-08 13:55:00,2025-12-09 04:55:00,67.6,TimeExit,13,55,70,250,0.01,53908.70000000001,53908.70000000001,0.0
3_EJ_NightBlitz_21,EJ,Long,2025-12-08 21:56:00,2025-12-09 05:27:00,16.7,TimeExit,21,56,75,70,0.01,53925.40000000001,53925.40000000001,0.0
5_GJ_Port_Log2,GJ,Short,2025-12-09 09:55:00,2025-12-09 17:55:00,-90.0,SL,9,55,90,999,0.02,53835.40000000001,53925.40000000001,90.0
5_GJ_Port_Log2,GJ,Short,2025-12-11 09:55:00,2025-12-11 23:55:00,41.5,TimeExit,9,55,90,999,0.02,53876.90000000001,53925.40000000001,48.5
5_GJ_Port_Log2,GJ,Short,2025-12-12 09:55:00,2025-12-12 23:55:00,1.8,TimeExit,9,55,90,999,0.02,53878.70000000001,53925.40000000001,46.69999999999709
