Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,Spread,CumPips,MaxCumPips,Drawdown
12_UJ_Short_Core,UJ,Short,2023-01-24 08:04:00,2023-01-24 14:56:00,41.4,TimeExit,8,4,50,999,0.005,36520.400000000045,36657.00000000004,136.59999999999127
5_GJ_Port_Log2,GJ,Short,2023-01-24 09:55:00,2023-01-24 23:55:00,47.8,TimeExit,9,55,90,999,0.02,36568.20000000005,36657.00000000004,88.79999999998836
4_GJ_Port_Log1,GJ,Long,2023-01-25 00:00:00,2023-01-25 08:55:00,-22.1,TimeExit,0,0,130,90,0.02,36546.10000000005,36657.00000000004,110.8999999999869
1_EJ_Log1,EJ,Long,2023-01-25 13:55:00,2023-01-25 18:08:00,-70.0,SL,13,55,70,250,0.01,36476.10000000005,36657.00000000004,180.8999999999869
13_UJ_Fix_MidWeek,UJ,Long,2023-01-25 18:04:00,2023-01-25 22:03:00,-53.5,TimeExit,18,4,95,95,0.005,36422.60000000005,36657.00000000004,234.3999999999869
2_EJ_NightBlitz_20,EJ,Long,2023-01-25 20:56:00,2023-01-26 04:45:00,46.9,TimeExit,20,56,45,70,0.01,36469.50000000005,36657.00000000004,187.49999999998545
3_EJ_NightBlitz_21,EJ,Long,2023-01-25 21:56:00,2023-01-26 05:27:00,43.7,TimeExit,21,56,75,70,0.01,36513.20000000005,36657.00000000004,143.79999999998836
12_UJ_Short_Core,UJ,Short,2023-01-26 08:04:00,2023-01-26 14:56:00,7.7,TimeExit,8,4,50,999,0.005,36520.900000000045,36657.00000000004,136.09999999999127
5_GJ_Port_Log2,GJ,Short,2023-01-26 09:55:00,2023-01-26 17:22:00,-90.0,SL,9,55,90,999,0.02,36430.900000000045,36657.00000000004,226.09999999999127
13_UJ_Fix_MidWeek,UJ,Long,2023-01-26 18:04:00,2023-01-26 22:03:00,-1.7,TimeExit,18,4,95,95,0.005,36429.20000000005,36657.00000000004,227.79999999998836
10_AJ_SatA,AJ,Short,2023-01-27 10:58:00,2023-01-27 13:51:00,-0.7,TimeExit,10,58,50,25,0.015,36428.50000000005,36657.00000000004,228.49999999998545
12_UJ_Short_Core,UJ,Short,2023-01-27 08:04:00,2023-01-27 14:56:00,9.7,TimeExit,8,4,50,999,0.005,36438.20000000005,36657.00000000004,218.79999999998836
11_AJ_SatB,AJ,Short,2023-01-27 18:57:00,2023-01-28 01:43:00,-0.8,TimeExit,18,57,55,95,0.015,36437.400000000045,36657.00000000004,219.59999999999127
12_UJ_Short_Core,UJ,Short,2023-01-30 09:55:00,2023-01-30 10:32:00,-20.0,SL,9,55,20,50,0.005,36417.400000000045,36657.00000000004,239.59999999999127
8_AJ_Core1,AJ,Long,2023-01-30 08:01:00,2023-01-30 22:46:00,-20.7,TimeExit,8,1,70,110,0.015,36396.70000000005,36657.00000000004,260.29999999998836
7_GJ_Mon_Blitz,GJ,Long,2023-01-30 18:02:00,2023-01-30 23:02:00,1.3,TimeExit,18,2,130,250,0.02,36398.00000000005,36657.00000000004,258.99999999998545
2_EJ_NightBlitz_20,EJ,Long,2023-01-30 20:56:00,2023-01-31 04:45:00,-26.2,TimeExit,20,56,45,70,0.01,36371.800000000054,36657.00000000004,285.19999999998254
1_EJ_Log1,EJ,Long,2023-01-30 13:55:00,2023-01-31 04:55:00,69.3,TimeExit,13,55,70,250,0.01,36441.10000000006,36657.00000000004,215.89999999997963
3_EJ_NightBlitz_21,EJ,Long,2023-01-30 21:56:00,2023-01-31 05:27:00,-25.6,TimeExit,21,56,75,70,0.01,36415.50000000006,36657.00000000004,241.49999999997817
5_GJ_Port_Log2,GJ,Short,2023-01-31 09:55:00,2023-01-31 23:55:00,109.6,TimeExit,9,55,90,999,0.02,36525.10000000006,36657.00000000004,131.89999999997963
9_AJ_Core2,AJ,Short,2023-02-02 17:14:00,2023-02-03 00:13:00,80.0,TP,17,14,30,80,0.015,36605.10000000006,36657.00000000004,51.89999999997963
8_AJ_Core1,AJ,Long,2023-02-06 08:01:00,2023-02-06 22:46:00,4.2,TimeExit,8,1,70,110,0.015,36609.300000000054,36657.00000000004,47.69999999998254
7_GJ_Mon_Blitz,GJ,Long,2023-02-06 18:02:00,2023-02-06 23:02:00,68.3,TimeExit,18,2,130,250,0.02,36677.60000000006,36677.60000000006,0.0
2_EJ_NightBlitz_20,EJ,Long,2023-02-06 20:56:00,2023-02-07 04:45:00,-6.5,TimeExit,20,56,45,70,0.01,36671.10000000006,36677.60000000006,6.5
3_EJ_NightBlitz_21,EJ,Long,2023-02-06 21:56:00,2023-02-07 05:27:00,-14.5,TimeExit,21,56,75,70,0.01,36656.60000000006,36677.60000000006,21.0
4_GJ_Port_Log1,GJ,Long,2023-02-07 00:00:00,2023-02-07 08:55:00,-31.8,TimeExit,0,0,130,90,0.02,36624.800000000054,36677.60000000006,52.80000000000291
5_GJ_Port_Log2,GJ,Short,2023-02-07 09:55:00,2023-02-07 23:55:00,137.6,TimeExit,9,55,90,999,0.02,36762.40000000005,36762.40000000005,0.0
4_GJ_Port_Log1,GJ,Long,2023-02-08 00:00:00,2023-02-08 08:55:00,-17.5,TimeExit,0,0,130,90,0.02,36744.90000000005,36762.40000000005,17.5
2_EJ_NightBlitz_20,EJ,Long,2023-02-08 20:56:00,2023-02-09 04:45:00,33.1,TimeExit,20,56,45,70,0.01,36778.00000000005,36778.00000000005,0.0
3_EJ_NightBlitz_21,EJ,Long,2023-02-08 21:56:00,2023-02-09 05:27:00,14.5,TimeExit,21,56,75,70,0.01,36792.50000000005,36792.50000000005,0.0
5_GJ_Port_Log2,GJ,Short,2023-02-09 09:55:00,2023-02-09 23:55:00,-41.9,TimeExit,9,55,90,999,0.02,36750.60000000005,36792.50000000005,41.900000000001455
9_AJ_Core2,AJ,Short,2023-02-09 17:14:00,2023-02-10 01:14:00,2.2,TimeExit,17,14,30,80,0.015,36752.80000000005,36792.50000000005,39.700000000004366
16_UJ_T10A,UJ,Long,2023-02-10 02:58:00,2023-02-10 09:50:00,41.4,TimeExit,2,58,45,110,0.005,36794.20000000005,36794.20000000005,0.0
10_AJ_SatA,AJ,Short,2023-02-10 10:58:00,2023-02-10 12:21:00,25.0,TP,10,58,50,25,0.015,36819.20000000005,36819.20000000005,0.0
5_GJ_Port_Log2,GJ,Short,2023-02-10 09:55:00,2023-02-10 23:55:00,65.1,TimeExit,9,55,90,999,0.02,36884.30000000005,36884.30000000005,0.0
11_AJ_SatB,AJ,Short,2023-02-10 18:57:00,2023-02-11 01:43:00,-19.5,TimeExit,18,57,55,95,0.015,36864.80000000005,36884.30000000005,19.5
8_AJ_Core1,AJ,Long,2023-02-13 08:01:00,2023-02-13 21:19:00,110.0,TP,8,1,70,110,0.015,36974.80000000005,36974.80000000005,0.0
7_GJ_Mon_Blitz,GJ,Long,2023-02-13 18:02:00,2023-02-13 23:02:00,89.7,TimeExit,18,2,130,250,0.02,37064.500000000044,37064.500000000044,0.0
3_EJ_NightBlitz_21,EJ,Long,2023-02-13 21:56:00,2023-02-14 00:51:00,70.0,TP,21,56,75,70,0.01,37134.500000000044,37134.500000000044,0.0
2_EJ_NightBlitz_20,EJ,Long,2023-02-13 20:56:00,2023-02-14 00:52:00,70.0,TP,20,56,45,70,0.01,37204.500000000044,37204.500000000044,0.0
4_GJ_Port_Log1,GJ,Long,2023-02-14 00:00:00,2023-02-14 08:55:00,13.6,TimeExit,0,0,130,90,0.02,37218.10000000004,37218.10000000004,0.0
4_GJ_Port_Log1,GJ,Long,2023-02-15 00:00:00,2023-02-15 08:55:00,10.7,TimeExit,0,0,130,90,0.02,37228.80000000004,37228.80000000004,0.0
2_EJ_NightBlitz_20,EJ,Long,2023-02-15 20:56:00,2023-02-16 04:45:00,40.0,TimeExit,20,56,45,70,0.01,37268.80000000004,37268.80000000004,0.0
3_EJ_NightBlitz_21,EJ,Long,2023-02-15 21:56:00,2023-02-16 05:27:00,21.5,TimeExit,21,56,75,70,0.01,37290.30000000004,37290.30000000004,0.0
5_GJ_Port_Log2,GJ,Short,2023-02-16 09:55:00,2023-02-16 23:55:00,-1.0,TimeExit,9,55,90,999,0.02,37289.30000000004,37290.30000000004,1.0
9_AJ_Core2,AJ,Short,2023-02-16 17:14:00,2023-02-17 01:14:00,34.6,TimeExit,17,14,30,80,0.015,37323.90000000004,37323.90000000004,0.0
10_AJ_SatA,AJ,Short,2023-02-17 10:58:00,2023-02-17 13:51:00,17.6,TimeExit,10,58,50,25,0.015,37341.50000000004,37341.50000000004,0.0
5_GJ_Port_Log2,GJ,Short,2023-02-17 09:55:00,2023-02-17 23:55:00,-44.2,TimeExit,9,55,90,999,0.02,37297.30000000004,37341.50000000004,44.19999999999709
11_AJ_SatB,AJ,Short,2023-02-17 18:57:00,2023-02-18 01:43:00,-14.2,TimeExit,18,57,55,95,0.015,37283.10000000004,37341.50000000004,58.39999999999418
12_UJ_Short_Core,UJ,Short,2023-02-20 09:55:00,2023-02-20 14:56:00,35.9,TimeExit,9,55,20,50,0.005,37319.000000000044,37341.50000000004,22.499999999992724
8_AJ_Core1,AJ,Long,2023-02-20 08:01:00,2023-02-20 22:46:00,44.4,TimeExit,8,1,70,110,0.015,37363.400000000045,37363.400000000045,0.0
7_GJ_Mon_Blitz,GJ,Long,2023-02-20 18:02:00,2023-02-20 23:02:00,-20.4,TimeExit,18,2,130,250,0.02,37343.000000000044,37363.400000000045,20.400000000001455
2_EJ_NightBlitz_20,EJ,Long,2023-02-20 20:56:00,2023-02-21 04:45:00,19.7,TimeExit,20,56,45,70,0.01,37362.70000000004,37363.400000000045,0.7000000000043656
3_EJ_NightBlitz_21,EJ,Long,2023-02-20 21:56:00,2023-02-21 05:27:00,33.3,TimeExit,21,56,75,70,0.01,37396.000000000044,37396.000000000044,0.0
4_GJ_Port_Log1,GJ,Long,2023-02-21 00:00:00,2023-02-21 08:55:00,38.5,TimeExit,0,0,130,90,0.02,37434.500000000044,37434.500000000044,0.0
5_GJ_Port_Log2,GJ,Short,2023-02-21 09:55:00,2023-02-21 18:33:00,-90.0,SL,9,55,90,999,0.02,37344.500000000044,37434.500000000044,90.0
4_GJ_Port_Log1,GJ,Long,2023-02-22 00:00:00,2023-02-22 08:55:00,15.5,TimeExit,0,0,130,90,0.02,37360.000000000044,37434.500000000044,74.5
2_EJ_NightBlitz_20,EJ,Long,2023-02-22 20:56:00,2023-02-23 04:45:00,-18.6,TimeExit,20,56,45,70,0.01,37341.400000000045,37434.500000000044,93.09999999999854
3_EJ_NightBlitz_21,EJ,Long,2023-02-22 21:56:00,2023-02-23 05:27:00,-2.6,TimeExit,21,56,75,70,0.01,37338.80000000005,37434.500000000044,95.69999999999709
12_UJ_Short_Core,UJ,Short,2023-02-23 08:04:00,2023-02-23 14:56:00,0.0,TimeExit,8,4,50,999,0.005,37338.80000000005,37434.500000000044,95.69999999999709
5_GJ_Port_Log2,GJ,Short,2023-02-23 09:55:00,2023-02-23 23:55:00,-21.1,TimeExit,9,55,90,999,0.02,37317.70000000005,37434.500000000044,116.79999999999563
9_AJ_Core2,AJ,Short,2023-02-23 17:14:00,2023-02-24 01:14:00,33.2,TimeExit,17,14,30,80,0.015,37350.900000000045,37434.500000000044,83.59999999999854
10_AJ_SatA,AJ,Short,2023-02-24 10:58:00,2023-02-24 13:51:00,13.3,TimeExit,10,58,50,25,0.015,37364.20000000005,37434.500000000044,70.29999999999563
12_UJ_Short_Core,UJ,Short,2023-02-24 08:04:00,2023-02-24 14:56:00,0.4,TimeExit,8,4,50,999,0.005,37364.60000000005,37434.500000000044,69.89999999999418
5_GJ_Port_Log2,GJ,Short,2023-02-24 09:55:00,2023-02-24 16:57:00,-90.0,SL,9,55,90,999,0.02,37274.60000000005,37434.500000000044,159.89999999999418
11_AJ_SatB,AJ,Short,2023-02-24 18:57:00,2023-02-25 01:43:00,-11.0,TimeExit,18,57,55,95,0.015,37263.60000000005,37434.500000000044,170.89999999999418
12_UJ_Short_Core,UJ,Short,2023-02-27 08:04:00,2023-02-27 14:56:00,2.6,TimeExit,8,4,50,999,0.005,37266.20000000005,37434.500000000044,168.29999999999563
8_AJ_Core1,AJ,Long,2023-02-27 08:01:00,2023-02-27 22:46:00,-27.5,TimeExit,8,1,70,110,0.015,37238.70000000005,37434.500000000044,195.79999999999563
7_GJ_Mon_Blitz,GJ,Long,2023-02-27 18:02:00,2023-02-27 23:02:00,60.1,TimeExit,18,2,130,250,0.02,37298.80000000005,37434.500000000044,135.6999999999971
2_EJ_NightBlitz_20,EJ,Long,2023-02-27 20:56:00,2023-02-28 04:45:00,61.1,TimeExit,20,56,45,70,0.01,37359.900000000045,37434.500000000044,74.59999999999854
3_EJ_NightBlitz_21,EJ,Long,2023-02-27 21:56:00,2023-02-28 05:27:00,58.8,TimeExit,21,56,75,70,0.01,37418.70000000005,37434.500000000044,15.799999999995634
4_GJ_Port_Log1,GJ,Long,2023-02-28 00:00:00,2023-02-28 08:55:00,83.1,TimeExit,0,0,130,90,0.02,37501.80000000005,37501.80000000005,0.0
5_GJ_Port_Log2,GJ,Short,2023-02-28 09:55:00,2023-02-28 17:58:00,-90.0,SL,9,55,90,999,0.02,37411.80000000005,37501.80000000005,90.0
2_EJ_NightBlitz_20,EJ,Long,2023-03-01 20:56:00,2023-03-01 23:25:00,70.0,TP,20,56,45,70,0.01,37481.80000000005,37501.80000000005,20.0
3_EJ_NightBlitz_21,EJ,Long,2023-03-01 21:56:00,2023-03-02 05:27:00,50.0,TimeExit,21,56,75,70,0.01,37531.80000000005,37531.80000000005,0.0
5_GJ_Port_Log2,GJ,Short,2023-03-02 09:55:00,2023-03-02 23:55:00,43.1,TimeExit,9,55,90,999,0.02,37574.900000000045,37574.900000000045,0.0
9_AJ_Core2,AJ,Short,2023-03-02 17:14:00,2023-03-03 01:14:00,2.9,TimeExit,17,14,30,80,0.015,37577.80000000005,37577.80000000005,0.0
10_AJ_SatA,AJ,Short,2023-03-03 10:58:00,2023-03-03 13:51:00,-3.8,TimeExit,10,58,50,25,0.015,37574.000000000044,37577.80000000005,3.8000000000029104
5_GJ_Port_Log2,GJ,Short,2023-03-03 09:55:00,2023-03-03 23:55:00,17.3,TimeExit,9,55,90,999,0.02,37591.30000000005,37591.30000000005,0.0
11_AJ_SatB,AJ,Short,2023-03-03 18:57:00,2023-03-04 01:43:00,6.9,TimeExit,18,57,55,95,0.015,37598.20000000005,37598.20000000005,0.0
14_UJ_Sat_3rd,UJ,Short,2023-03-03 20:01:00,2023-03-04 03:08:00,17.4,TimeExit,20,1,45,70,0.005,37615.60000000005,37615.60000000005,0.0
8_AJ_Core1,AJ,Long,2023-03-06 08:01:00,2023-03-06 22:46:00,-33.9,TimeExit,8,1,70,110,0.015,37581.70000000005,37615.60000000005,33.900000000001455
6_GJ_Old_Mon,GJ,Long,2023-03-06 15:45:00,2023-03-06 22:50:00,-12.2,TimeExit,15,45,50,210,0.02,37569.50000000005,37615.60000000005,46.099999999998545
7_GJ_Mon_Blitz,GJ,Long,2023-03-06 18:02:00,2023-03-06 23:02:00,-46.5,TimeExit,18,2,130,250,0.02,37523.00000000005,37615.60000000005,92.59999999999854
2_EJ_NightBlitz_20,EJ,Long,2023-03-06 20:56:00,2023-03-07 04:45:00,24.7,TimeExit,20,56,45,70,0.01,37547.70000000005,37615.60000000005,67.90000000000146
1_EJ_Log1,EJ,Long,2023-03-06 13:55:00,2023-03-07 04:55:00,86.0,TimeExit,13,55,70,250,0.01,37633.70000000005,37633.70000000005,0.0
3_EJ_NightBlitz_21,EJ,Long,2023-03-06 21:56:00,2023-03-07 05:27:00,44.1,TimeExit,21,56,75,70,0.01,37677.80000000005,37677.80000000005,0.0
4_GJ_Port_Log1,GJ,Long,2023-03-07 00:00:00,2023-03-07 08:55:00,17.7,TimeExit,0,0,130,90,0.02,37695.500000000044,37695.500000000044,0.0
5_GJ_Port_Log2,GJ,Short,2023-03-07 09:55:00,2023-03-07 23:55:00,43.7,TimeExit,9,55,90,999,0.02,37739.20000000004,37739.20000000004,0.0
4_GJ_Port_Log1,GJ,Long,2023-03-08 00:00:00,2023-03-08 08:55:00,-66.7,TimeExit,0,0,130,90,0.02,37672.500000000044,37739.20000000004,66.69999999999709
1_EJ_Log1,EJ,Long,2023-03-08 13:55:00,2023-03-08 22:24:00,-70.0,SL,13,55,70,250,0.01,37602.500000000044,37739.20000000004,136.6999999999971
2_EJ_NightBlitz_20,EJ,Long,2023-03-08 20:56:00,2023-03-09 04:45:00,9.9,TimeExit,20,56,45,70,0.01,37612.400000000045,37739.20000000004,126.79999999999563
3_EJ_NightBlitz_21,EJ,Long,2023-03-08 21:56:00,2023-03-09 05:27:00,-4.8,TimeExit,21,56,75,70,0.01,37607.60000000004,37739.20000000004,131.59999999999854
5_GJ_Port_Log2,GJ,Short,2023-03-09 09:55:00,2023-03-09 23:55:00,-6.2,TimeExit,9,55,90,999,0.02,37601.400000000045,37739.20000000004,137.79999999999563
9_AJ_Core2,AJ,Short,2023-03-09 17:14:00,2023-03-10 01:14:00,18.5,TimeExit,17,14,30,80,0.015,37619.900000000045,37739.20000000004,119.29999999999563
6_GJ_Old_Mon,GJ,Long,2023-03-13 15:45:00,2023-03-13 17:37:00,-50.0,SL,15,45,50,210,0.02,37569.900000000045,37739.20000000004,169.29999999999563
1_EJ_Log1,EJ,Long,2023-03-13 13:55:00,2023-03-13 18:08:00,-70.0,SL,13,55,70,250,0.01,37499.900000000045,37739.20000000004,239.29999999999563
8_AJ_Core1,AJ,Long,2023-03-13 08:01:00,2023-03-13 18:32:00,-70.0,SL,8,1,70,110,0.015,37429.900000000045,37739.20000000004,309.29999999999563
7_GJ_Mon_Blitz,GJ,Long,2023-03-13 18:02:00,2023-03-13 18:45:00,-130.0,SL,18,2,130,250,0.02,37299.900000000045,37739.20000000004,439.29999999999563
2_EJ_NightBlitz_20,EJ,Long,2023-03-13 20:56:00,2023-03-13 21:33:00,-45.0,SL,20,56,45,70,0.01,37254.900000000045,37739.20000000004,484.29999999999563
3_EJ_NightBlitz_21,EJ,Long,2023-03-13 21:56:00,2023-03-13 22:56:00,70.0,TP,21,56,75,70,0.01,37324.900000000045,37739.20000000004,414.29999999999563
4_GJ_Port_Log1,GJ,Long,2023-03-14 00:00:00,2023-03-14 03:08:00,90.0,TP,0,0,130,90,0.02,37414.900000000045,37739.20000000004,324.29999999999563
4_GJ_Port_Log1,GJ,Long,2023-03-15 00:00:00,2023-03-15 08:55:00,-16.5,TimeExit,0,0,130,90,0.02,37398.400000000045,37739.20000000004,340.79999999999563
2_EJ_NightBlitz_20,EJ,Long,2023-03-15 20:56:00,2023-03-15 21:08:00,-45.0,SL,20,56,45,70,0.01,37353.400000000045,37739.20000000004,385.79999999999563
3_EJ_NightBlitz_21,EJ,Long,2023-03-15 21:56:00,2023-03-16 03:27:00,70.0,TP,21,56,75,70,0.01,37423.400000000045,37739.20000000004,315.79999999999563
9_AJ_Core2,AJ,Short,2023-03-16 17:14:00,2023-03-16 22:20:00,80.0,TP,17,14,30,80,0.015,37503.400000000045,37739.20000000004,235.79999999999563
5_GJ_Port_Log2,GJ,Short,2023-03-16 09:55:00,2023-03-16 23:55:00,23.1,TimeExit,9,55,90,999,0.02,37526.500000000044,37739.20000000004,212.6999999999971
10_AJ_SatA,AJ,Short,2023-03-17 10:58:00,2023-03-17 13:51:00,-28.5,TimeExit,10,58,50,25,0.015,37498.000000000044,37739.20000000004,241.1999999999971
11_AJ_SatB,AJ,Short,2023-03-17 18:57:00,2023-03-17 23:40:00,95.0,TP,18,57,55,95,0.015,37593.000000000044,37739.20000000004,146.1999999999971
5_GJ_Port_Log2,GJ,Short,2023-03-17 09:55:00,2023-03-17 23:55:00,112.3,TimeExit,9,55,90,999,0.02,37705.30000000005,37739.20000000004,33.89999999999418
12_UJ_Short_Core,UJ,Short,2023-03-20 09:55:00,2023-03-20 11:38:00,50.0,TP,9,55,20,50,0.005,37755.30000000005,37755.30000000005,0.0
8_AJ_Core1,AJ,Long,2023-03-20 08:01:00,2023-03-20 15:23:00,-70.0,SL,8,1,70,110,0.015,37685.30000000005,37755.30000000005,70.0
1_EJ_Log1,EJ,Long,2023-03-20 13:55:00,2023-03-20 15:49:00,-70.0,SL,13,55,70,250,0.01,37615.30000000005,37755.30000000005,140.0
6_GJ_Old_Mon,GJ,Long,2023-03-20 15:45:00,2023-03-20 16:05:00,-50.0,SL,15,45,50,210,0.02,37565.30000000005,37755.30000000005,190.0
2_EJ_NightBlitz_20,EJ,Long,2023-03-20 20:56:00,2023-03-20 21:51:00,70.0,TP,20,56,45,70,0.01,37635.30000000005,37755.30000000005,120.0
7_GJ_Mon_Blitz,GJ,Long,2023-03-20 18:02:00,2023-03-20 23:02:00,144.9,TimeExit,18,2,130,250,0.02,37780.20000000005,37780.20000000005,0.0
3_EJ_NightBlitz_21,EJ,Long,2023-03-20 21:56:00,2023-03-21 05:27:00,-3.2,TimeExit,21,56,75,70,0.01,37777.00000000005,37780.20000000005,3.1999999999970896
4_GJ_Port_Log1,GJ,Long,2023-03-21 00:00:00,2023-03-21 08:55:00,-19.8,TimeExit,0,0,130,90,0.02,37757.20000000005,37780.20000000005,23.0
5_GJ_Port_Log2,GJ,Short,2023-03-21 09:55:00,2023-03-21 17:13:00,-90.0,SL,9,55,90,999,0.02,37667.20000000005,37780.20000000005,113.0
4_GJ_Port_Log1,GJ,Long,2023-03-22 00:00:00,2023-03-22 08:55:00,71.3,TimeExit,0,0,130,90,0.02,37738.50000000005,37780.20000000005,41.69999999999709
1_EJ_Log1,EJ,Long,2023-03-22 13:55:00,2023-03-23 04:55:00,-14.7,TimeExit,13,55,70,250,0.01,37723.800000000054,37780.20000000005,56.39999999999418
12_UJ_Short_Core,UJ,Short,2023-03-23 08:04:00,2023-03-23 14:56:00,59.7,TimeExit,8,4,50,999,0.005,37783.50000000005,37783.50000000005,0.0
9_AJ_Core2,AJ,Short,2023-03-23 17:14:00,2023-03-24 01:14:00,22.8,TimeExit,17,14,30,80,0.015,37806.300000000054,37806.300000000054,0.0
10_AJ_SatA,AJ,Short,2023-03-24 10:58:00,2023-03-24 13:51:00,7.3,TimeExit,10,58,50,25,0.015,37813.60000000006,37813.60000000006,0.0
12_UJ_Short_Core,UJ,Short,2023-03-24 08:04:00,2023-03-24 14:56:00,69.4,TimeExit,8,4,50,999,0.005,37883.00000000006,37883.00000000006,0.0
11_AJ_SatB,AJ,Short,2023-03-24 18:57:00,2023-03-24 23:03:00,-55.0,SL,18,57,55,95,0.015,37828.00000000006,37883.00000000006,55.0
5_GJ_Port_Log2,GJ,Short,2023-03-24 09:55:00,2023-03-24 23:55:00,87.0,TimeExit,9,55,90,999,0.02,37915.00000000006,37915.00000000006,0.0
12_UJ_Short_Core,UJ,Short,2023-03-27 08:04:00,2023-03-27 14:56:00,-9.7,TimeExit,8,4,50,999,0.005,37905.30000000006,37915.00000000006,9.69999999999709
8_AJ_Core1,AJ,Long,2023-03-27 08:01:00,2023-03-27 22:46:00,48.2,TimeExit,8,1,70,110,0.015,37953.50000000006,37953.50000000006,0.0
6_GJ_Old_Mon,GJ,Long,2023-03-27 15:45:00,2023-03-27 22:50:00,96.8,TimeExit,15,45,50,210,0.02,38050.30000000006,38050.30000000006,0.0
7_GJ_Mon_Blitz,GJ,Long,2023-03-27 18:02:00,2023-03-27 23:02:00,63.8,TimeExit,18,2,130,250,0.02,38114.100000000064,38114.100000000064,0.0
2_EJ_NightBlitz_20,EJ,Long,2023-03-27 20:56:00,2023-03-28 04:45:00,46.2,TimeExit,20,56,45,70,0.01,38160.30000000006,38160.30000000006,0.0
1_EJ_Log1,EJ,Long,2023-03-27 13:55:00,2023-03-28 04:55:00,139.8,TimeExit,13,55,70,250,0.01,38300.100000000064,38300.100000000064,0.0
3_EJ_NightBlitz_21,EJ,Long,2023-03-27 21:56:00,2023-03-28 05:27:00,22.5,TimeExit,21,56,75,70,0.01,38322.600000000064,38322.600000000064,0.0
4_GJ_Port_Log1,GJ,Long,2023-03-28 00:00:00,2023-03-28 08:55:00,-5.8,TimeExit,0,0,130,90,0.02,38316.80000000006,38322.600000000064,5.80000000000291
12_UJ_Short_Core,UJ,Short,2023-03-28 08:04:00,2023-03-28 14:56:00,67.8,TimeExit,8,4,50,999,0.005,38384.600000000064,38384.600000000064,0.0
5_GJ_Port_Log2,GJ,Short,2023-03-28 09:55:00,2023-03-28 23:55:00,-49.0,TimeExit,9,55,90,999,0.02,38335.600000000064,38384.600000000064,49.0
13_UJ_Fix_MidWeek,UJ,Long,2023-03-29 18:04:00,2023-03-29 22:03:00,50.7,TimeExit,18,4,95,95,0.005,38386.30000000006,38386.30000000006,0.0
2_EJ_NightBlitz_20,EJ,Long,2023-03-29 20:56:00,2023-03-30 04:45:00,48.5,TimeExit,20,56,45,70,0.01,38434.80000000006,38434.80000000006,0.0
1_EJ_Log1,EJ,Long,2023-03-29 13:55:00,2023-03-30 04:55:00,127.1,TimeExit,13,55,70,250,0.01,38561.90000000006,38561.90000000006,0.0
3_EJ_NightBlitz_21,EJ,Long,2023-03-29 21:56:00,2023-03-30 05:27:00,18.6,TimeExit,21,56,75,70,0.01,38580.50000000006,38580.50000000006,0.0
12_UJ_Short_Core,UJ,Short,2023-03-30 09:55:00,2023-03-30 10:00:00,-20.0,SL,9,55,20,50,0.005,38560.50000000006,38580.50000000006,20.0
5_GJ_Port_Log2,GJ,Short,2023-03-30 09:55:00,2023-03-30 17:53:00,-90.0,SL,9,55,90,999,0.02,38470.50000000006,38580.50000000006,110.0
13_UJ_Fix_MidWeek,UJ,Long,2023-03-30 18:04:00,2023-03-30 22:03:00,17.8,TimeExit,18,4,95,95,0.005,38488.30000000006,38580.50000000006,92.19999999999709
10_AJ_SatA,AJ,Short,2023-03-31 10:58:00,2023-03-31 12:15:00,25.0,TP,10,58,50,25,0.015,38513.30000000006,38580.50000000006,67.19999999999709
5_GJ_Port_Log2,GJ,Short,2023-03-31 09:55:00,2023-03-31 23:55:00,88.4,TimeExit,9,55,90,999,0.02,38601.70000000006,38601.70000000006,0.0
11_AJ_SatB,AJ,Short,2023-03-31 18:57:00,2023-04-01 01:43:00,31.3,TimeExit,18,57,55,95,0.015,38633.000000000065,38633.000000000065,0.0
8_AJ_Core1,AJ,Long,2023-04-03 08:01:00,2023-04-03 22:46:00,99.5,TimeExit,8,1,70,110,0.015,38732.500000000065,38732.500000000065,0.0
6_GJ_Old_Mon,GJ,Long,2023-04-03 15:45:00,2023-04-03 22:50:00,52.1,TimeExit,15,45,50,210,0.02,38784.600000000064,38784.600000000064,0.0
14_UJ_Sat_3rd,UJ,Short,2023-04-03 20:01:00,2023-04-03 23:00:00,70.0,TP,20,1,45,70,0.005,38854.600000000064,38854.600000000064,0.0
7_GJ_Mon_Blitz,GJ,Long,2023-04-03 18:02:00,2023-04-03 23:02:00,-26.5,TimeExit,18,2,130,250,0.02,38828.100000000064,38854.600000000064,26.5
2_EJ_NightBlitz_20,EJ,Long,2023-04-03 20:56:00,2023-04-04 00:02:00,-45.0,SL,20,56,45,70,0.01,38783.100000000064,38854.600000000064,71.5
3_EJ_NightBlitz_21,EJ,Long,2023-04-03 21:56:00,2023-04-04 00:13:00,-75.0,SL,21,56,75,70,0.01,38708.100000000064,38854.600000000064,146.5
1_EJ_Log1,EJ,Long,2023-04-03 13:55:00,2023-04-04 04:55:00,33.4,TimeExit,13,55,70,250,0.01,38741.500000000065,38854.600000000064,113.09999999999854
4_GJ_Port_Log1,GJ,Long,2023-04-04 00:00:00,2023-04-04 08:55:00,23.9,TimeExit,0,0,130,90,0.02,38765.40000000007,38854.600000000064,89.19999999999709
