Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,PipSize,SpreadPips,SpreadPrice,CumPips,MaxCumPips,Drawdown,EntryDate,JPYExposure,AUDExposure,GBPExposure,EURExposure,RejectReason
11_AJ_SatB,AJ,Short,2023-05-26 18:57:00,2023-05-27 01:43:00,-40.6,TimeExit,18,57,55,95,0.01,1.5,0.015,66108.60000000014,66248.90000000014,140.3000000000029,2023-05-26,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
7_GJ_Mon_Blitz,GJ,Long,2023-05-29 18:02:00,2023-05-29 23:02:00,-12.9,TimeExit,18,2,130,250,0.01,2.0,0.02,66095.20000000016,66248.90000000014,153.69999999998254,2023-05-29,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2023-05-29 20:56:00,2023-05-30 04:45:00,11.3,TimeExit,20,56,45,70,0.01,1.0,0.01,66106.50000000016,66248.90000000014,142.39999999997963,2023-05-29,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-05-29 21:56:00,2023-05-30 05:27:00,16.5,TimeExit,21,56,75,70,0.01,1.0,0.01,66087.40000000015,66248.90000000014,161.49999999998545,2023-05-29,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-05-31 21:56:00,2023-06-01 01:52:00,-75.0,SL,21,56,75,70,0.01,1.0,0.01,65753.60000000014,66248.90000000014,495.3000000000029,2023-05-31,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2023-06-05 18:02:00,2023-06-05 23:02:00,-74.9,TimeExit,18,2,130,250,0.01,2.0,0.02,65378.90000000014,66248.90000000014,870.0,2023-06-05,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2023-06-05 20:56:00,2023-06-05 22:55:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,65453.80000000014,66248.90000000014,795.0999999999985,2023-06-05,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-06-05 21:56:00,2023-06-06 05:27:00,-22.5,TimeExit,21,56,75,70,0.01,1.0,0.01,65336.90000000014,66248.90000000014,912.0,2023-06-05,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-06-07 21:56:00,2023-06-08 05:27:00,36.6,TimeExit,21,56,75,70,0.01,1.0,0.01,65478.40000000014,66248.90000000014,770.5,2023-06-07,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
6_GJ_Old_Mon,GJ,Long,2023-06-12 15:45:00,2023-06-12 19:45:00,-50.0,SL,15,45,50,210,0.01,2.0,0.02,65570.50000000015,66248.90000000014,678.3999999999942,2023-06-12,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2023-06-12 18:02:00,2023-06-12 23:02:00,-42.7,TimeExit,18,2,130,250,0.01,2.0,0.02,65543.30000000015,66248.90000000014,705.5999999999913,2023-06-12,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2023-06-12 20:56:00,2023-06-13 04:45:00,20.2,TimeExit,20,56,45,70,0.01,1.0,0.01,65563.50000000015,66248.90000000014,685.3999999999942,2023-06-12,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-06-12 21:56:00,2023-06-13 05:27:00,35.6,TimeExit,21,56,75,70,0.01,1.0,0.01,65633.00000000016,66248.90000000014,615.8999999999796,2023-06-12,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2023-06-19 18:02:00,2023-06-19 23:02:00,-59.8,TimeExit,18,2,130,250,0.01,2.0,0.02,65510.200000000186,66248.90000000014,738.6999999999534,2023-06-19,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2023-06-19 20:56:00,2023-06-20 04:45:00,4.1,TimeExit,20,56,45,70,0.01,1.0,0.01,65514.300000000185,66248.90000000014,734.5999999999549,2023-06-19,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-06-19 21:56:00,2023-06-20 05:27:00,-0.1,TimeExit,21,56,75,70,0.01,1.0,0.01,65552.70000000019,66248.90000000014,696.1999999999534,2023-06-19,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-06-21 21:56:00,2023-06-21 23:37:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,65671.00000000019,66248.90000000014,577.8999999999505,2023-06-21,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2023-06-23 18:57:00,2023-06-24 01:43:00,-27.8,TimeExit,18,57,55,95,0.01,1.5,0.015,65711.30000000018,66248.90000000014,537.5999999999622,2023-06-23,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
7_GJ_Mon_Blitz,GJ,Long,2023-06-26 18:02:00,2023-06-26 23:02:00,2.0,TimeExit,18,2,130,250,0.01,2.0,0.02,65650.30000000018,66248.90000000014,598.5999999999622,2023-06-26,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2023-06-26 20:56:00,2023-06-27 04:45:00,19.4,TimeExit,20,56,45,70,0.01,1.0,0.01,65669.70000000017,66248.90000000014,579.199999999968,2023-06-26,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-06-26 21:56:00,2023-06-27 05:27:00,25.3,TimeExit,21,56,75,70,0.01,1.0,0.01,65707.70000000017,66248.90000000014,541.199999999968,2023-06-26,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2023-06-28 20:56:00,2023-06-29 00:49:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,65627.80000000018,66248.90000000014,621.0999999999622,2023-06-28,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-06-28 21:56:00,2023-06-29 05:27:00,-16.6,TimeExit,21,56,75,70,0.01,1.0,0.01,65610.10000000017,66248.90000000014,638.7999999999738,2023-06-28,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2023-07-03 18:02:00,2023-07-03 23:02:00,-21.6,TimeExit,18,2,130,250,0.01,2.0,0.02,65429.90000000016,66248.90000000014,818.9999999999782,2023-07-03,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2023-07-03 20:56:00,2023-07-03 23:00:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,65381.50000000016,66248.90000000014,867.3999999999796,2023-07-03,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-07-03 21:56:00,2023-07-04 05:27:00,18.2,TimeExit,21,56,75,70,0.01,1.0,0.01,65493.90000000016,66248.90000000014,754.9999999999854,2023-07-03,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-07-05 21:56:00,2023-07-06 05:27:00,-29.6,TimeExit,21,56,75,70,0.01,1.0,0.01,65215.30000000015,66248.90000000014,1033.5999999999913,2023-07-05,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
6_GJ_Old_Mon,GJ,Long,2023-07-10 15:45:00,2023-07-10 20:17:00,-50.0,SL,15,45,50,210,0.01,2.0,0.02,65001.60000000015,66248.90000000014,1247.2999999999884,2023-07-10,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2023-07-10 18:02:00,2023-07-10 22:37:00,-130.0,SL,18,2,130,250,0.01,2.0,0.02,64756.60000000015,66248.90000000014,1492.2999999999884,2023-07-10,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2023-07-10 20:56:00,2023-07-10 22:30:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,64886.60000000015,66248.90000000014,1362.2999999999884,2023-07-10,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-07-10 21:56:00,2023-07-11 05:27:00,-50.2,TimeExit,21,56,75,70,0.01,1.0,0.01,64706.40000000016,66248.90000000014,1542.4999999999854,2023-07-10,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2023-07-17 18:02:00,2023-07-17 23:02:00,64.0,TimeExit,18,2,130,250,0.01,2.0,0.02,64636.80000000014,66248.90000000014,1612.0999999999983,2023-07-17,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2023-07-17 20:56:00,2023-07-17 21:56:00,70.0,TP,20,56,45,70,0.01,1.0,0.01,64572.20000000014,66248.90000000014,1676.699999999997,2023-07-17,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-07-17 21:56:00,2023-07-18 05:27:00,-27.8,TimeExit,21,56,75,70,0.01,1.0,0.01,64634.60000000014,66248.90000000014,1614.300000000003,2023-07-17,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-07-19 21:56:00,2023-07-20 05:27:00,-12.1,TimeExit,21,56,75,70,0.01,1.0,0.01,64371.30000000013,66248.90000000014,1877.600000000013,2023-07-19,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2023-07-24 18:02:00,2023-07-24 23:02:00,-33.3,TimeExit,18,2,130,250,0.01,2.0,0.02,64047.20000000012,66248.90000000014,2201.700000000019,2023-07-24,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2023-07-24 20:56:00,2023-07-25 04:45:00,4.4,TimeExit,20,56,45,70,0.01,1.0,0.01,64051.60000000012,66248.90000000014,2197.300000000017,2023-07-24,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-07-24 21:56:00,2023-07-25 05:27:00,23.4,TimeExit,21,56,75,70,0.01,1.0,0.01,64193.400000000125,66248.90000000014,2055.5000000000146,2023-07-24,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2023-07-31 18:02:00,2023-07-31 23:02:00,0.6,TimeExit,18,2,130,250,0.01,2.0,0.02,64758.30000000011,66248.90000000014,1490.6000000000276,2023-07-31,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2023-07-31 20:56:00,2023-08-01 04:45:00,-32.1,TimeExit,20,56,45,70,0.01,1.0,0.01,64726.20000000011,66248.90000000014,1522.7000000000262,2023-07-31,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-07-31 21:56:00,2023-08-01 05:27:00,-51.1,TimeExit,21,56,75,70,0.01,1.0,0.01,64699.80000000011,66248.90000000014,1549.1000000000276,2023-07-31,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2023-08-07 18:02:00,2023-08-07 23:02:00,26.0,TimeExit,18,2,130,250,0.01,2.0,0.02,64656.60000000012,66248.90000000014,1592.3000000000247,2023-08-07,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2023-08-07 20:56:00,2023-08-08 04:45:00,57.1,TimeExit,20,56,45,70,0.01,1.0,0.01,64713.70000000011,66248.90000000014,1535.2000000000262,2023-08-07,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-08-07 21:56:00,2023-08-08 05:27:00,59.2,TimeExit,21,56,75,70,0.01,1.0,0.01,64822.40000000011,66248.90000000014,1426.500000000029,2023-08-07,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2023-08-14 18:02:00,2023-08-14 23:02:00,-27.9,TimeExit,18,2,130,250,0.01,2.0,0.02,64967.40000000011,66248.90000000014,1281.500000000029,2023-08-14,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2023-08-14 20:56:00,2023-08-14 22:36:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,65001.40000000011,66248.90000000014,1247.500000000029,2023-08-14,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-08-14 21:56:00,2023-08-15 05:27:00,7.3,TimeExit,21,56,75,70,0.01,1.0,0.01,64994.00000000012,66248.90000000014,1254.9000000000233,2023-08-14,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-08-16 21:56:00,2023-08-17 05:27:00,11.3,TimeExit,21,56,75,70,0.01,1.0,0.01,65050.80000000012,66248.90000000014,1198.1000000000204,2023-08-16,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2023-08-21 18:02:00,2023-08-21 23:02:00,80.7,TimeExit,18,2,130,250,0.01,2.0,0.02,65303.60000000012,66248.90000000014,945.3000000000176,2023-08-21,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2023-08-21 20:56:00,2023-08-22 04:45:00,26.6,TimeExit,20,56,45,70,0.01,1.0,0.01,65330.20000000012,66248.90000000014,918.7000000000188,2023-08-21,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-08-21 21:56:00,2023-08-22 05:27:00,4.9,TimeExit,21,56,75,70,0.01,1.0,0.01,65453.400000000125,66248.90000000014,795.5000000000146,2023-08-21,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-08-23 21:56:00,2023-08-24 05:27:00,15.0,TimeExit,21,56,75,70,0.01,1.0,0.01,65547.90000000014,66248.90000000014,701.0,2023-08-23,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2023-08-28 18:02:00,2023-08-28 23:02:00,16.4,TimeExit,18,2,130,250,0.01,2.0,0.02,65403.80000000013,66248.90000000014,845.1000000000131,2023-08-28,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2023-08-28 20:56:00,2023-08-29 04:45:00,9.6,TimeExit,20,56,45,70,0.01,1.0,0.01,65413.400000000125,66248.90000000014,835.5000000000146,2023-08-28,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-08-28 21:56:00,2023-08-29 05:27:00,15.9,TimeExit,21,56,75,70,0.01,1.0,0.01,65447.50000000013,66248.90000000014,801.400000000016,2023-08-28,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-08-30 21:56:00,2023-08-31 05:27:00,36.8,TimeExit,21,56,75,70,0.01,1.0,0.01,65610.50000000013,66248.90000000014,638.4000000000087,2023-08-30,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2023-09-04 18:02:00,2023-09-04 23:02:00,-12.8,TimeExit,18,2,130,250,0.01,2.0,0.02,65728.80000000013,66248.90000000014,520.1000000000058,2023-09-04,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2023-09-04 20:56:00,2023-09-05 04:45:00,-2.7,TimeExit,20,56,45,70,0.01,1.0,0.01,65726.10000000014,66248.90000000014,522.8000000000029,2023-09-04,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-09-04 21:56:00,2023-09-05 05:27:00,1.9,TimeExit,21,56,75,70,0.01,1.0,0.01,65750.10000000014,66248.90000000014,498.8000000000029,2023-09-04,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-09-06 21:56:00,2023-09-07 05:27:00,21.4,TimeExit,21,56,75,70,0.01,1.0,0.01,65890.40000000014,66248.90000000014,358.5,2023-09-06,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
6_GJ_Old_Mon,GJ,Long,2023-09-11 15:45:00,2023-09-11 22:50:00,73.2,TimeExit,15,45,50,210,0.01,2.0,0.02,66289.00000000013,66289.00000000013,0.0,2023-09-11,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2023-09-11 18:02:00,2023-09-11 23:02:00,23.0,TimeExit,18,2,130,250,0.01,2.0,0.02,66312.00000000013,66312.00000000013,0.0,2023-09-11,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2023-09-11 20:56:00,2023-09-12 04:45:00,20.2,TimeExit,20,56,45,70,0.01,1.0,0.01,66332.20000000013,66332.20000000013,0.0,2023-09-11,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-09-11 21:56:00,2023-09-12 05:27:00,37.4,TimeExit,21,56,75,70,0.01,1.0,0.01,66464.70000000011,66464.70000000011,0.0,2023-09-11,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2023-09-18 18:02:00,2023-09-18 23:02:00,8.6,TimeExit,18,2,130,250,0.01,2.0,0.02,66711.80000000012,66797.00000000012,85.19999999999709,2023-09-18,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2023-09-18 20:56:00,2023-09-19 04:45:00,28.9,TimeExit,20,56,45,70,0.01,1.0,0.01,66740.70000000011,66797.00000000012,56.30000000000291,2023-09-18,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-09-18 21:56:00,2023-09-19 05:27:00,29.0,TimeExit,21,56,75,70,0.01,1.0,0.01,66749.60000000011,66797.00000000012,47.40000000000873,2023-09-18,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2023-09-25 18:02:00,2023-09-25 23:02:00,18.9,TimeExit,18,2,130,250,0.01,2.0,0.02,66772.70000000008,66821.90000000008,49.19999999999709,2023-09-25,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2023-09-25 20:56:00,2023-09-25 23:21:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,66727.70000000008,66821.90000000008,94.19999999999708,2023-09-25,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-09-25 21:56:00,2023-09-26 05:27:00,-32.9,TimeExit,21,56,75,70,0.01,1.0,0.01,66706.1000000001,66821.90000000008,115.79999999998836,2023-09-25,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2023-09-27 20:56:00,2023-09-28 04:45:00,-14.8,TimeExit,20,56,45,70,0.01,1.0,0.01,66594.5000000001,66821.90000000008,227.39999999997963,2023-09-27,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-09-27 21:56:00,2023-09-28 05:27:00,-27.3,TimeExit,21,56,75,70,0.01,1.0,0.01,66544.4000000001,66821.90000000008,277.49999999998545,2023-09-27,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2023-09-29 18:57:00,2023-09-30 01:43:00,45.0,TimeExit,18,57,55,95,0.01,1.5,0.015,66501.00000000009,66821.90000000008,320.8999999999942,2023-09-29,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
7_GJ_Mon_Blitz,GJ,Long,2023-10-02 18:02:00,2023-10-02 23:02:00,-56.6,TimeExit,18,2,130,250,0.01,2.0,0.02,66356.60000000008,66821.90000000008,465.3000000000029,2023-10-02,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2023-10-02 20:56:00,2023-10-02 23:41:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,66311.60000000008,66821.90000000008,510.3000000000029,2023-10-02,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-10-02 21:56:00,2023-10-03 05:27:00,-67.6,TimeExit,21,56,75,70,0.01,1.0,0.01,66244.00000000007,66821.90000000008,577.9000000000087,2023-10-02,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-10-04 21:56:00,2023-10-05 05:27:00,-3.5,TimeExit,21,56,75,70,0.01,1.0,0.01,66450.70000000007,66821.90000000008,371.2000000000117,2023-10-04,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2023-10-09 18:02:00,2023-10-09 23:02:00,18.4,TimeExit,18,2,130,250,0.01,2.0,0.02,66528.70000000006,66821.90000000008,293.2000000000262,2023-10-09,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2023-10-09 20:56:00,2023-10-09 23:40:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,66413.70000000006,66821.90000000008,408.2000000000262,2023-10-09,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-10-09 21:56:00,2023-10-10 05:27:00,-11.4,TimeExit,21,56,75,70,0.01,1.0,0.01,66402.30000000006,66821.90000000008,419.6000000000204,2023-10-09,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2023-10-16 18:02:00,2023-10-16 23:02:00,35.9,TimeExit,18,2,130,250,0.01,2.0,0.02,66699.10000000006,66821.90000000008,122.80000000001746,2023-10-16,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2023-10-16 20:56:00,2023-10-17 04:45:00,34.2,TimeExit,20,56,45,70,0.01,1.0,0.01,66733.30000000006,66821.90000000008,88.60000000002037,2023-10-16,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-10-16 21:56:00,2023-10-17 05:27:00,27.3,TimeExit,21,56,75,70,0.01,1.0,0.01,66820.60000000006,66821.90000000008,1.3000000000174623,2023-10-16,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-10-18 21:56:00,2023-10-19 05:27:00,-9.7,TimeExit,21,56,75,70,0.01,1.0,0.01,66767.90000000007,66848.90000000007,81.0,2023-10-18,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2023-10-20 18:57:00,2023-10-21 01:43:00,-2.4,TimeExit,18,57,55,95,0.01,1.5,0.015,66618.30000000008,66848.90000000007,230.59999999999127,2023-10-20,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
7_GJ_Mon_Blitz,GJ,Long,2023-10-23 18:02:00,2023-10-23 23:02:00,16.6,TimeExit,18,2,130,250,0.01,2.0,0.02,66621.4000000001,66848.90000000007,227.4999999999709,2023-10-23,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2023-10-23 20:56:00,2023-10-24 02:47:00,70.0,TP,20,56,45,70,0.01,1.0,0.01,66691.4000000001,66848.90000000007,157.4999999999709,2023-10-23,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-10-23 21:56:00,2023-10-24 05:27:00,56.0,TimeExit,21,56,75,70,0.01,1.0,0.01,66845.7000000001,66848.90000000007,3.199999999967986,2023-10-23,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2023-10-25 20:56:00,2023-10-26 04:45:00,4.1,TimeExit,20,56,45,70,0.01,1.0,0.01,66999.0000000001,67024.7000000001,25.69999999999709,2023-10-25,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-10-25 21:56:00,2023-10-26 05:27:00,3.8,TimeExit,21,56,75,70,0.01,1.0,0.01,66971.40000000011,67024.7000000001,53.29999999998836,2023-10-25,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2023-10-30 18:02:00,2023-10-30 23:02:00,44.7,TimeExit,18,2,130,250,0.01,2.0,0.02,67010.5000000001,67024.7000000001,14.19999999999709,2023-10-30,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2023-10-30 20:56:00,2023-10-30 23:22:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,66965.5000000001,67024.7000000001,59.19999999999709,2023-10-30,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-10-30 21:56:00,2023-10-31 02:19:00,-75.0,SL,21,56,75,70,0.01,1.0,0.01,66890.5000000001,67024.7000000001,134.1999999999971,2023-10-30,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2023-11-06 18:02:00,2023-11-06 23:02:00,-0.8,TimeExit,18,2,130,250,0.01,2.0,0.02,66989.9000000001,67024.7000000001,34.80000000000291,2023-11-06,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2023-11-06 20:56:00,2023-11-07 04:45:00,-5.1,TimeExit,20,56,45,70,0.01,1.0,0.01,66984.80000000009,67024.7000000001,39.90000000000873,2023-11-06,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-11-06 21:56:00,2023-11-07 05:27:00,-8.8,TimeExit,21,56,75,70,0.01,1.0,0.01,66928.00000000009,67024.7000000001,96.70000000001164,2023-11-06,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-11-08 21:56:00,2023-11-09 05:23:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,66947.80000000008,67024.7000000001,76.90000000002328,2023-11-08,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
6_GJ_Old_Mon,GJ,Long,2023-11-13 15:45:00,2023-11-13 22:50:00,11.8,TimeExit,15,45,50,210,0.01,2.0,0.02,67351.10000000008,67351.10000000008,0.0,2023-11-13,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
