Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,PipSize,SpreadPips,SpreadPrice,CumPips,MaxCumPips,Drawdown,PrevDayRangePips,Range24hPips,DayToEntryRangePips,H1_ATR14_Pips,EntryDate,Group,H1_ATR_P70_Threshold,FilterDecision,ATR_to_Threshold_Ratio,ATRRatioBucket
12_UJ_Short_Core,UJ,Short,2023-09-28 08:04:00,2023-09-28 14:56:00,10.0,TimeExit,8,4,50,999,0.01,0.5,0.005,66554.4000000001,66821.90000000008,267.49999999998545,67.2,85.0,38.7,15.421,2023-09-28,CrossJPY_16,19.629,Accepted,0.7856233124458708,Low
5_GJ_Port_Log2,GJ,Short,2023-09-28 09:55:00,2023-09-28 23:55:00,-68.7,TimeExit,9,55,90,999,0.01,2.0,0.02,66425.4000000001,66821.90000000008,396.4999999999855,65.9,79.2,51.9,23.757,2023-09-28,CrossJPY_16,31.189,Accepted,0.7617108595979352,Low
25_AU_China_Demand,AU,Long,2023-09-28 10:00:00,2023-09-28 15:50:00,9.3,TimeExit,10,0,40,40,0.0001,1.5,0.00015,66563.7000000001,66821.90000000008,258.19999999998254,55.0,78.0,55.2,13.864,2023-09-28,China_Demand,15.267,Accepted,0.9081024431780966,NearThreshold
22_GA_C_2,GA,Long,2023-09-28 16:56:00,2023-09-28 23:20:00,-70.0,SL,16,56,70,80,0.0001,2.0,0.0002,66494.1000000001,66821.90000000008,327.7999999999884,113.7,123.8,123.8,28.893,2023-09-28,GA,33.129,Accepted,0.8721361948745813,Low
13_UJ_Fix_MidWeek,UJ,Long,2023-09-28 18:04:00,2023-09-28 22:03:00,0.4,TimeExit,18,4,95,95,0.01,0.5,0.005,66564.1000000001,66821.90000000008,257.7999999999884,67.2,63.9,50.5,12.743,2023-09-28,CrossJPY_16,19.629,Accepted,0.6491925212695502,VeryLow
12_UJ_Short_Core,UJ,Short,2023-09-29 08:04:00,2023-09-29 14:56:00,9.3,TimeExit,8,4,50,999,0.01,0.5,0.005,66411.1000000001,66821.90000000008,410.7999999999884,56.4,41.3,25.2,16.043,2023-09-29,CrossJPY_16,19.629,Accepted,0.8173111213001171,Low
5_GJ_Port_Log2,GJ,Short,2023-09-29 09:55:00,2023-09-29 23:55:00,12.7,TimeExit,9,55,90,999,0.01,2.0,0.02,66456.00000000009,66821.90000000008,365.8999999999942,130.2,136.2,52.8,22.929,2023-09-29,CrossJPY_16,31.189,Accepted,0.7351630382506652,Low
25_AU_China_Demand,AU,Long,2023-09-29 10:00:00,2023-09-29 15:12:00,40.0,TP,10,0,40,40,0.0001,1.5,0.00015,66451.1000000001,66821.90000000008,370.7999999999884,86.2,73.3,25.7,12.35,2023-09-29,China_Demand,15.267,Accepted,0.8089343027444815,Low
10_AJ_SatA,AJ,Short,2023-09-29 10:58:00,2023-09-29 13:51:00,-23.6,TimeExit,10,58,50,25,0.01,1.5,0.015,66401.80000000009,66821.90000000008,420.09999999999127,108.6,120.1,59.5,14.6,2023-09-29,CrossJPY_16,19.679,Accepted,0.7419076172569745,Low
11_AJ_SatB,AJ,Short,2023-09-29 18:57:00,2023-09-30 01:43:00,45.0,TimeExit,18,57,55,95,0.01,1.5,0.015,66501.00000000009,66821.90000000008,320.8999999999942,108.6,153.9,116.3,17.179,2023-09-29,CrossJPY_16,19.679,Accepted,0.8729610244422988,Low
23_GA_F_2,GA,Short,2023-09-29 19:42:00,2023-09-29 22:45:00,-7.8,TimeExit,19,42,90,200,0.0001,2.0,0.0002,66443.30000000009,66821.90000000008,378.59999999999127,123.8,246.2,177.2,25.243,2023-09-29,GA,33.129,Accepted,0.7619608198255305,Low
24_GA_D_1,GA,Long,2023-09-29 22:44:00,2023-09-30 03:08:00,89.4,TimeExit,22,44,90,200,0.0001,2.0,0.0002,66590.40000000008,66821.90000000008,231.5,123.8,207.7,177.2,27.614,2023-09-29,GA,33.129,Accepted,0.8335295360560235,Low
8_AJ_Core1,AJ,Long,2023-10-02 08:01:00,2023-10-02 22:46:00,-57.2,TimeExit,8,1,70,110,0.01,1.5,0.015,66483.20000000008,66821.90000000008,338.6999999999971,47.6,27.0,27.0,20.914,2023-10-02,CrossJPY_16,19.679,Rejected,1.0627572539255046,OverSlightly
1_EJ_Log1,EJ,Long,2023-10-02 13:55:00,2023-10-02 22:58:00,-70.0,SL,13,55,70,250,0.01,1.0,0.01,66413.20000000008,66821.90000000008,408.6999999999971,31.4,67.8,67.8,19.307,2023-10-02,CrossJPY_16,23.232,Accepted,0.831051997245179,Low
6_GJ_Old_Mon,GJ,Long,2023-10-02 15:45:00,2023-10-02 18:44:00,-50.0,SL,15,45,50,210,0.01,2.0,0.02,66540.40000000008,66821.90000000008,281.5,47.8,57.5,57.5,22.564,2023-10-02,CrossJPY_16,31.189,Accepted,0.7234601942992722,Low
7_GJ_Mon_Blitz,GJ,Long,2023-10-02 18:02:00,2023-10-02 23:02:00,-56.6,TimeExit,18,2,130,250,0.01,2.0,0.02,66356.60000000008,66821.90000000008,465.3000000000029,47.8,72.5,72.5,24.421,2023-10-02,CrossJPY_16,31.189,Accepted,0.7830004168136202,Low
2_EJ_NightBlitz_20,EJ,Long,2023-10-02 20:56:00,2023-10-02 23:41:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,66311.60000000008,66821.90000000008,510.3000000000029,31.4,81.0,81.0,23.736,2023-10-02,CrossJPY_16,23.232,Rejected,1.021694214876033,OverSlightly
21_GA_B_3,GA,Long,2023-10-02 21:02:00,2023-10-03 10:00:00,-15.8,TimeExit,21,2,220,100,0.0001,2.0,0.0002,66183.80000000008,66821.90000000008,638.1000000000058,79.6,128.2,128.2,23.336,2023-10-02,GA,33.129,Accepted,0.704397959491684,Low
3_EJ_NightBlitz_21,EJ,Long,2023-10-02 21:56:00,2023-10-03 05:27:00,-67.6,TimeExit,21,56,75,70,0.01,1.0,0.01,66244.00000000007,66821.90000000008,577.9000000000087,31.4,83.2,83.2,22.207,2023-10-02,CrossJPY_16,23.232,Accepted,0.9558798209366391,NearThreshold
4_GJ_Port_Log1,GJ,Long,2023-10-03 00:00:00,2023-10-03 08:55:00,-44.4,TimeExit,0,0,130,90,0.01,2.0,0.02,66199.60000000008,66821.90000000008,622.3000000000029,128.8,128.8,,27.057,2023-10-03,CrossJPY_16,31.189,Accepted,0.8675173939529962,Low
5_GJ_Port_Log2,GJ,Short,2023-10-03 09:55:00,2023-10-03 23:55:00,109.1,TimeExit,9,55,90,999,0.01,2.0,0.02,66362.90000000008,66821.90000000008,459.0,128.8,191.0,101.4,22.779,2023-10-03,CrossJPY_16,31.189,Accepted,0.7303536503254352,Low
14_UJ_Sat_3rd,UJ,Short,2023-10-03 20:01:00,2023-10-03 23:12:00,70.0,TP,20,1,45,70,0.01,0.5,0.005,66253.80000000008,66821.90000000008,568.1000000000058,47.1,28.1,28.1,9.093,2023-10-03,CrossJPY_16,19.629,Accepted,0.4632431606296805,VeryLow
4_GJ_Port_Log1,GJ,Long,2023-10-04 00:00:00,2023-10-04 08:55:00,11.9,TimeExit,0,0,130,90,0.01,2.0,0.02,66374.80000000008,66821.90000000008,447.1000000000058,388.6,388.6,,47.157,2023-10-04,CrossJPY_16,31.189,Rejected,1.5119753759338228,VeryHigh
1_EJ_Log1,EJ,Long,2023-10-04 13:55:00,2023-10-05 04:55:00,50.9,TimeExit,13,55,70,250,0.01,1.0,0.01,66454.20000000007,66821.90000000008,367.7000000000117,313.0,287.8,55.8,40.179,2023-10-04,CrossJPY_16,23.232,Rejected,1.7294679752066118,VeryHigh
2_EJ_NightBlitz_20,EJ,Long,2023-10-04 20:56:00,2023-10-05 04:45:00,28.5,TimeExit,20,56,45,70,0.01,1.0,0.01,66403.30000000008,66821.90000000008,418.6000000000058,313.0,282.0,106.1,22.343,2023-10-04,CrossJPY_16,23.232,Accepted,0.9617338154269973,NearThreshold
3_EJ_NightBlitz_21,EJ,Long,2023-10-04 21:56:00,2023-10-05 05:27:00,-3.5,TimeExit,21,56,75,70,0.01,1.0,0.01,66450.70000000007,66821.90000000008,371.2000000000117,313.0,282.0,106.1,21.493,2023-10-04,CrossJPY_16,23.232,Accepted,0.925146349862259,NearThreshold
5_GJ_Port_Log2,GJ,Short,2023-10-05 09:55:00,2023-10-05 23:55:00,-4.3,TimeExit,9,55,90,999,0.01,2.0,0.02,66446.40000000007,66821.90000000008,375.50000000001455,169.7,169.7,71.7,30.464,2023-10-05,CrossJPY_16,31.189,Accepted,0.9767546250280548,NearThreshold
22_GA_C_2,GA,Long,2023-10-05 16:56:00,2023-10-06 01:15:00,25.9,TimeExit,16,56,70,80,0.0001,2.0,0.0002,66497.10000000006,66821.90000000008,324.80000000001746,132.7,157.1,138.9,24.686,2023-10-05,GA,33.129,Accepted,0.7451477557427029,Low
9_AJ_Core2,AJ,Short,2023-10-05 17:14:00,2023-10-06 01:14:00,24.8,TimeExit,17,14,30,80,0.01,1.5,0.015,66471.20000000007,66821.90000000008,350.70000000001164,75.3,74.5,74.5,15.586,2023-10-05,CrossJPY_16,19.679,Accepted,0.7920117892169318,Low
8_AJ_Core1,AJ,Long,2023-10-09 08:01:00,2023-10-09 22:46:00,14.9,TimeExit,8,1,70,110,0.01,1.5,0.015,66512.00000000006,66821.90000000008,309.9000000000233,75.0,44.9,44.9,28.521,2023-10-09,CrossJPY_16,19.679,Rejected,1.4493114487524774,High
1_EJ_Log1,EJ,Long,2023-10-09 13:55:00,2023-10-09 23:34:00,-70.0,SL,13,55,70,250,0.01,1.0,0.01,66458.70000000006,66821.90000000008,363.2000000000262,88.2,65.8,65.8,28.886,2023-10-09,CrossJPY_16,23.232,Rejected,1.2433712121212122,High
6_GJ_Old_Mon,GJ,Long,2023-10-09 15:45:00,2023-10-09 22:50:00,-1.7,TimeExit,15,45,50,210,0.01,2.0,0.02,66510.30000000006,66821.90000000008,311.6000000000204,94.4,59.9,59.9,23.457,2023-10-09,CrossJPY_16,31.189,Accepted,0.752092083747475,Low
7_GJ_Mon_Blitz,GJ,Long,2023-10-09 18:02:00,2023-10-09 23:02:00,18.4,TimeExit,18,2,130,250,0.01,2.0,0.02,66528.70000000006,66821.90000000008,293.2000000000262,94.4,87.8,87.8,27.307,2023-10-09,CrossJPY_16,31.189,Accepted,0.8755330404950463,Low
2_EJ_NightBlitz_20,EJ,Long,2023-10-09 20:56:00,2023-10-09 23:40:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,66413.70000000006,66821.90000000008,408.2000000000262,88.2,80.8,80.8,24.571,2023-10-09,CrossJPY_16,23.232,Rejected,1.0576360192837466,OverSlightly
21_GA_B_3,GA,Long,2023-10-09 21:02:00,2023-10-10 10:00:00,-40.5,TimeExit,21,2,220,100,0.0001,2.0,0.0002,66400.60000000006,66821.90000000008,421.3000000000175,62.6,113.3,113.3,31.679,2023-10-09,GA,33.129,Accepted,0.9562317003229799,NearThreshold
3_EJ_NightBlitz_21,EJ,Long,2023-10-09 21:56:00,2023-10-10 05:27:00,-11.4,TimeExit,21,56,75,70,0.01,1.0,0.01,66402.30000000006,66821.90000000008,419.6000000000204,88.2,80.8,80.8,19.407,2023-10-09,CrossJPY_16,23.232,Accepted,0.8353564049586777,Low
4_GJ_Port_Log1,GJ,Long,2023-10-10 00:00:00,2023-10-10 08:55:00,27.2,TimeExit,0,0,130,90,0.01,2.0,0.02,66429.50000000006,66821.90000000008,392.4000000000233,106.3,106.3,,25.907,2023-10-10,CrossJPY_16,31.189,Accepted,0.8306454198595659,Low
16_UJ_T10A,UJ,Long,2023-10-10 02:58:00,2023-10-10 09:50:00,11.6,TimeExit,2,58,45,110,0.01,0.5,0.005,66441.10000000006,66821.90000000008,380.8000000000175,71.7,78.9,33.5,11.786,2023-10-10,CrossJPY_16,19.629,Accepted,0.6004381272606857,VeryLow
5_GJ_Port_Log2,GJ,Short,2023-10-10 09:55:00,2023-10-10 23:55:00,-46.7,TimeExit,9,55,90,999,0.01,2.0,0.02,66353.90000000007,66821.90000000008,468.00000000001455,106.3,103.6,69.2,25.029,2023-10-10,CrossJPY_16,31.189,Accepted,0.802494469203886,Low
4_GJ_Port_Log1,GJ,Long,2023-10-11 00:00:00,2023-10-11 08:55:00,16.1,TimeExit,0,0,130,90,0.01,2.0,0.02,66370.00000000007,66821.90000000008,451.90000000000873,143.6,143.6,,25.807,2023-10-11,CrossJPY_16,31.189,Accepted,0.8274391612427457,Low
2_EJ_NightBlitz_20,EJ,Long,2023-10-11 20:56:00,2023-10-12 04:45:00,49.5,TimeExit,20,56,45,70,0.01,1.0,0.01,66419.50000000007,66821.90000000008,402.40000000000873,136.0,66.4,66.4,16.764,2023-10-11,CrossJPY_16,23.232,Accepted,0.7215909090909091,Low
3_EJ_NightBlitz_21,EJ,Long,2023-10-11 21:56:00,2023-10-12 05:27:00,43.5,TimeExit,21,56,75,70,0.01,1.0,0.01,66463.00000000007,66821.90000000008,358.9000000000088,136.0,66.4,66.4,16.121,2023-10-11,CrossJPY_16,23.232,Accepted,0.693913567493113,VeryLow
5_GJ_Port_Log2,GJ,Short,2023-10-13 09:55:00,2023-10-13 23:55:00,87.8,TimeExit,9,55,90,999,0.01,2.0,0.02,66603.70000000007,66821.90000000008,218.20000000001164,97.2,154.2,75.3,25.843,2023-10-13,CrossJPY_16,31.189,Accepted,0.828593414344801,Low
10_AJ_SatA,AJ,Short,2023-10-13 10:58:00,2023-10-13 13:51:00,12.4,TimeExit,10,58,50,25,0.01,1.5,0.015,66475.40000000007,66821.90000000008,346.5000000000145,96.5,136.9,49.8,17.064,2023-10-13,CrossJPY_16,19.679,Accepted,0.8671172315666447,Low
11_AJ_SatB,AJ,Short,2023-10-13 18:57:00,2023-10-14 01:43:00,26.0,TimeExit,18,57,55,95,0.01,1.5,0.015,66629.70000000007,66821.90000000008,192.20000000001164,96.5,121.1,54.1,12.979,2023-10-13,CrossJPY_16,19.679,Accepted,0.6595355455053611,VeryLow
23_GA_F_2,GA,Short,2023-10-13 19:42:00,2023-10-13 22:45:00,40.5,TimeExit,19,42,90,200,0.0001,2.0,0.0002,66515.90000000007,66821.90000000008,306.0000000000145,125.8,138.3,69.0,23.671,2023-10-13,GA,33.129,Accepted,0.7145099459687887,Low
24_GA_D_1,GA,Long,2023-10-13 22:44:00,2023-10-14 03:08:00,7.5,TimeExit,22,44,90,200,0.0001,2.0,0.0002,66637.20000000007,66821.90000000008,184.70000000001164,125.8,94.2,71.2,26.1,2023-10-13,GA,33.129,Accepted,0.7878293941863624,Low
8_AJ_Core1,AJ,Long,2023-10-16 08:01:00,2023-10-16 22:46:00,20.2,TimeExit,8,1,70,110,0.01,1.5,0.015,66657.40000000007,66821.90000000008,164.50000000001455,18.1,50.0,50.0,18.021,2023-10-16,CrossJPY_16,19.679,Accepted,0.9157477514101328,NearThreshold
1_EJ_Log1,EJ,Long,2023-10-16 13:55:00,2023-10-17 04:55:00,60.0,TimeExit,13,55,70,250,0.01,1.0,0.01,66793.30000000006,66821.90000000008,28.600000000020373,24.6,53.9,53.9,16.864,2023-10-16,CrossJPY_16,23.232,Accepted,0.7258953168044078,Low
6_GJ_Old_Mon,GJ,Long,2023-10-16 15:45:00,2023-10-16 22:50:00,5.8,TimeExit,15,45,50,210,0.01,2.0,0.02,66663.20000000007,66821.90000000008,158.70000000001164,46.2,92.1,92.1,18.614,2023-10-16,CrossJPY_16,31.189,Accepted,0.5968129789348809,VeryLow
7_GJ_Mon_Blitz,GJ,Long,2023-10-16 18:02:00,2023-10-16 23:02:00,35.9,TimeExit,18,2,130,250,0.01,2.0,0.02,66699.10000000006,66821.90000000008,122.80000000001746,46.2,111.3,111.3,21.214,2023-10-16,CrossJPY_16,31.189,Accepted,0.6801757029722016,VeryLow
2_EJ_NightBlitz_20,EJ,Long,2023-10-16 20:56:00,2023-10-17 04:45:00,34.2,TimeExit,20,56,45,70,0.01,1.0,0.01,66733.30000000006,66821.90000000008,88.60000000002037,24.6,74.6,74.6,17.293,2023-10-16,CrossJPY_16,23.232,Accepted,0.7443612258953168,Low
21_GA_B_3,GA,Long,2023-10-16 21:02:00,2023-10-17 10:00:00,-33.1,TimeExit,21,2,220,100,0.0001,2.0,0.0002,66815.80000000006,66848.90000000007,33.10000000000582,46.6,80.3,80.3,25.814,2023-10-16,GA,33.129,Accepted,0.7791964743879984,Low
3_EJ_NightBlitz_21,EJ,Long,2023-10-16 21:56:00,2023-10-17 05:27:00,27.3,TimeExit,21,56,75,70,0.01,1.0,0.01,66820.60000000006,66821.90000000008,1.3000000000174623,24.6,74.6,74.6,15.15,2023-10-16,CrossJPY_16,23.232,Accepted,0.6521177685950413,VeryLow
4_GJ_Port_Log1,GJ,Long,2023-10-17 00:00:00,2023-10-17 08:55:00,28.3,TimeExit,0,0,130,90,0.01,2.0,0.02,66848.90000000007,66848.90000000007,0.0,144.0,144.0,,25.707,2023-10-17,CrossJPY_16,31.189,Accepted,0.8242329026259259,Low
5_GJ_Port_Log2,GJ,Short,2023-10-17 09:55:00,2023-10-17 23:55:00,22.8,TimeExit,9,55,90,999,0.01,2.0,0.02,66838.60000000006,66848.90000000007,10.30000000000291,144.0,121.3,44.2,24.357,2023-10-17,CrossJPY_16,31.189,Accepted,0.7809484112988554,Low
4_GJ_Port_Log1,GJ,Long,2023-10-18 00:00:00,2023-10-18 08:55:00,0.1,TimeExit,0,0,130,90,0.01,2.0,0.02,66838.70000000007,66848.90000000007,10.19999999999709,170.9,170.9,,32.971,2023-10-18,CrossJPY_16,31.189,Rejected,1.0571355285517328,OverSlightly
1_EJ_Log1,EJ,Long,2023-10-18 13:55:00,2023-10-19 04:55:00,-43.5,TimeExit,13,55,70,250,0.01,1.0,0.01,66777.60000000006,66848.90000000007,71.30000000000291,112.6,134.7,57.5,18.607,2023-10-18,CrossJPY_16,23.232,Accepted,0.8009211432506887,Low
2_EJ_NightBlitz_20,EJ,Long,2023-10-18 20:56:00,2023-10-19 04:45:00,-17.6,TimeExit,20,56,45,70,0.01,1.0,0.01,66821.10000000006,66848.90000000007,27.80000000000291,112.6,81.4,68.6,18.779,2023-10-18,CrossJPY_16,23.232,Accepted,0.8083247245179064,Low
3_EJ_NightBlitz_21,EJ,Long,2023-10-18 21:56:00,2023-10-19 05:27:00,-9.7,TimeExit,21,56,75,70,0.01,1.0,0.01,66767.90000000007,66848.90000000007,81.0,112.6,75.4,68.6,17.436,2023-10-18,CrossJPY_16,23.232,Accepted,0.7505165289256198,Low
22_GA_C_2,GA,Long,2023-10-19 16:56:00,2023-10-20 01:15:00,-46.0,TimeExit,16,56,70,80,0.0001,2.0,0.0002,66691.90000000007,66848.90000000007,157.0,92.8,178.5,132.8,24.729,2023-10-19,GA,33.129,Accepted,0.7464457122158834,Low
9_AJ_Core2,AJ,Short,2023-10-19 17:14:00,2023-10-19 21:30:00,-30.0,SL,17,14,30,80,0.01,1.5,0.015,66737.90000000007,66848.90000000007,111.0,72.6,128.7,84.3,14.893,2023-10-19,CrossJPY_16,19.679,Accepted,0.7567965851923371,Low
12_UJ_Short_Core,UJ,Short,2023-10-20 09:55:00,2023-10-20 14:56:00,-1.8,TimeExit,9,55,20,50,0.01,0.5,0.005,66692.20000000007,66848.90000000007,156.6999999999971,26.8,28.6,28.6,11.514,2023-10-20,CrossJPY_16,19.629,Accepted,0.586581079015742,VeryLow
5_GJ_Port_Log2,GJ,Short,2023-10-20 09:55:00,2023-10-20 23:55:00,-43.0,TimeExit,9,55,90,999,0.01,2.0,0.02,66620.70000000007,66848.90000000007,228.1999999999971,115.7,135.2,89.8,26.929,2023-10-20,CrossJPY_16,31.189,Accepted,0.8634133829234666,Low
10_AJ_SatA,AJ,Short,2023-10-20 10:58:00,2023-10-20 13:51:00,2.1,TimeExit,10,58,50,25,0.01,1.5,0.015,66694.00000000007,66848.90000000007,154.89999999999418,84.3,84.8,65.0,17.3,2023-10-20,CrossJPY_16,19.679,Accepted,0.8791097108592917,Low
11_AJ_SatB,AJ,Short,2023-10-20 18:57:00,2023-10-21 01:43:00,-2.4,TimeExit,18,57,55,95,0.01,1.5,0.015,66618.30000000008,66848.90000000007,230.59999999999127,84.3,75.4,75.4,14.286,2023-10-20,CrossJPY_16,19.679,Accepted,0.7259515219269272,Low
23_GA_F_2,GA,Short,2023-10-20 19:42:00,2023-10-20 22:45:00,-28.5,TimeExit,19,42,90,200,0.0001,2.0,0.0002,66663.70000000007,66848.90000000007,185.1999999999971,132.8,80.6,73.4,22.193,2023-10-20,GA,33.129,Accepted,0.6698964653324883,VeryLow
24_GA_D_1,GA,Long,2023-10-20 22:44:00,2023-10-21 03:08:00,5.8,TimeExit,22,44,90,200,0.0001,2.0,0.0002,66624.10000000008,66848.90000000007,224.7999999999884,132.8,98.7,98.7,23.114,2023-10-20,GA,33.129,Accepted,0.697696881885961,VeryLow
8_AJ_Core1,AJ,Long,2023-10-23 08:01:00,2023-10-23 22:46:00,-15.7,TimeExit,8,1,70,110,0.01,1.5,0.015,66601.20000000008,66848.90000000007,247.6999999999825,25.0,19.5,19.5,13.607,2023-10-23,CrossJPY_16,19.679,Accepted,0.6914477361654556,VeryLow
12_UJ_Short_Core,UJ,Short,2023-10-23 08:04:00,2023-10-23 14:56:00,-7.2,TimeExit,8,4,50,999,0.01,0.5,0.005,66616.90000000008,66848.90000000007,231.99999999998545,12.2,12.2,12.2,7.729,2023-10-23,CrossJPY_16,19.629,Accepted,0.39375413928371283,VeryLow
1_EJ_Log1,EJ,Long,2023-10-23 13:55:00,2023-10-24 04:55:00,98.3,TimeExit,13,55,70,250,0.01,1.0,0.01,66789.7000000001,66848.90000000007,59.19999999996799,29.9,27.5,27.5,13.586,2023-10-23,CrossJPY_16,23.232,Accepted,0.5847968319559229,VeryLow
6_GJ_Old_Mon,GJ,Long,2023-10-23 15:45:00,2023-10-23 22:50:00,3.6,TimeExit,15,45,50,210,0.01,2.0,0.02,66604.80000000009,66848.90000000007,244.09999999997672,50.4,33.6,33.6,15.479,2023-10-23,CrossJPY_16,31.189,Accepted,0.4962967712975728,VeryLow
7_GJ_Mon_Blitz,GJ,Long,2023-10-23 18:02:00,2023-10-23 23:02:00,16.6,TimeExit,18,2,130,250,0.01,2.0,0.02,66621.4000000001,66848.90000000007,227.4999999999709,50.4,64.0,64.0,17.307,2023-10-23,CrossJPY_16,31.189,Accepted,0.554907178813043,VeryLow
2_EJ_NightBlitz_20,EJ,Long,2023-10-23 20:56:00,2023-10-24 02:47:00,70.0,TP,20,56,45,70,0.01,1.0,0.01,66691.4000000001,66848.90000000007,157.4999999999709,29.9,65.3,65.3,15.236,2023-10-23,CrossJPY_16,23.232,Accepted,0.6558195592286502,VeryLow
21_GA_B_3,GA,Long,2023-10-23 21:02:00,2023-10-24 10:00:00,36.0,TimeExit,21,2,220,100,0.0001,2.0,0.0002,66931.3000000001,66931.3000000001,0.0,61.6,114.6,114.6,25.914,2023-10-23,GA,33.129,Accepted,0.782214977814,Low
3_EJ_NightBlitz_21,EJ,Long,2023-10-23 21:56:00,2023-10-24 05:27:00,56.0,TimeExit,21,56,75,70,0.01,1.0,0.01,66845.7000000001,66848.90000000007,3.199999999967986,29.9,66.1,66.1,15.114,2023-10-23,CrossJPY_16,23.232,Accepted,0.6505681818181819,VeryLow
4_GJ_Port_Log1,GJ,Long,2023-10-24 00:00:00,2023-10-24 08:55:00,49.6,TimeExit,0,0,130,90,0.01,2.0,0.02,66895.3000000001,66895.3000000001,0.0,105.6,105.6,,25.414,2023-10-24,CrossJPY_16,31.189,Accepted,0.8148385648786431,Low
12_UJ_Short_Core,UJ,Short,2023-10-24 08:04:00,2023-10-24 14:56:00,-3.1,TimeExit,8,4,50,999,0.01,0.5,0.005,66928.2000000001,66931.3000000001,3.1000000000058208,23.3,43.5,31.7,9.964,2023-10-24,CrossJPY_16,19.629,Accepted,0.5076162820316878,VeryLow
5_GJ_Port_Log2,GJ,Short,2023-10-24 09:55:00,2023-10-24 23:55:00,96.5,TimeExit,9,55,90,999,0.01,2.0,0.02,67024.7000000001,67024.7000000001,0.0,105.6,143.9,59.9,27.929,2023-10-24,CrossJPY_16,31.189,Accepted,0.8954759690916669,Low
4_GJ_Port_Log1,GJ,Long,2023-10-25 00:00:00,2023-10-25 08:55:00,-29.3,TimeExit,0,0,130,90,0.01,2.0,0.02,66995.4000000001,67024.7000000001,29.30000000000291,140.6,140.6,,27.836,2023-10-25,CrossJPY_16,31.189,Accepted,0.8924941485780242,Low
1_EJ_Log1,EJ,Long,2023-10-25 13:55:00,2023-10-26 04:55:00,-31.4,TimeExit,13,55,70,250,0.01,1.0,0.01,66967.60000000011,67024.7000000001,57.09999999999127,117.5,138.1,35.8,13.536,2023-10-25,CrossJPY_16,23.232,Accepted,0.5826446280991735,VeryLow
13_UJ_Fix_MidWeek,UJ,Long,2023-10-25 18:04:00,2023-10-25 22:03:00,-0.5,TimeExit,18,4,95,95,0.01,0.5,0.005,66994.9000000001,67024.7000000001,29.80000000000291,62.9,43.2,18.2,5.65,2023-10-25,CrossJPY_16,19.629,Accepted,0.28783942126445566,VeryLow
2_EJ_NightBlitz_20,EJ,Long,2023-10-25 20:56:00,2023-10-26 04:45:00,4.1,TimeExit,20,56,45,70,0.01,1.0,0.01,66999.0000000001,67024.7000000001,25.69999999999709,117.5,92.8,53.2,13.186,2023-10-25,CrossJPY_16,23.232,Accepted,0.5675792011019284,VeryLow
3_EJ_NightBlitz_21,EJ,Long,2023-10-25 21:56:00,2023-10-26 05:27:00,3.8,TimeExit,21,56,75,70,0.01,1.0,0.01,66971.40000000011,67024.7000000001,53.29999999998836,117.5,76.1,53.2,12.686,2023-10-25,CrossJPY_16,23.232,Accepted,0.5460571625344353,VeryLow
12_UJ_Short_Core,UJ,Short,2023-10-26 08:04:00,2023-10-26 14:56:00,-29.3,TimeExit,8,4,50,999,0.01,0.5,0.005,66942.10000000011,67024.7000000001,82.59999999999127,19.9,52.2,45.5,9.093,2023-10-26,CrossJPY_16,19.629,Accepted,0.4632431606296805,VeryLow
5_GJ_Port_Log2,GJ,Short,2023-10-26 09:55:00,2023-10-26 23:55:00,-77.1,TimeExit,9,55,90,999,0.01,2.0,0.02,66846.60000000011,67024.7000000001,178.09999999999127,90.1,92.0,65.3,22.757,2023-10-26,CrossJPY_16,31.189,Accepted,0.7296482734297349,Low
22_GA_C_2,GA,Long,2023-10-26 16:56:00,2023-10-27 01:15:00,14.4,TimeExit,16,56,70,80,0.0001,2.0,0.0002,66861.0000000001,67024.7000000001,163.6999999999971,188.6,179.6,110.9,31.386,2023-10-26,GA,33.129,Accepted,0.9473874852847959,NearThreshold
13_UJ_Fix_MidWeek,UJ,Long,2023-10-26 18:04:00,2023-10-26 22:03:00,-18.4,TimeExit,18,4,95,95,0.01,0.5,0.005,66923.70000000011,67024.7000000001,100.99999999998543,19.9,93.6,93.6,19.936,2023-10-26,CrossJPY_16,19.629,Rejected,1.015640124305874,OverSlightly
12_UJ_Short_Core,UJ,Short,2023-10-27 08:04:00,2023-10-27 14:56:00,26.1,TimeExit,8,4,50,999,0.01,0.5,0.005,66889.10000000011,67024.7000000001,135.59999999999127,93.6,93.6,26.8,14.864,2023-10-27,CrossJPY_16,19.629,Accepted,0.7572469305619237,Low
10_AJ_SatA,AJ,Short,2023-10-27 10:58:00,2023-10-27 13:51:00,2.0,TimeExit,10,58,50,25,0.01,1.5,0.015,66863.0000000001,67024.7000000001,161.6999999999971,84.5,100.7,52.6,17.814,2023-10-27,CrossJPY_16,19.679,Accepted,0.9052289242339551,NearThreshold
